Gene ID	CO_exo_1	CO_exo_2	CO_exo_4	CO_exo_5	CO_exo_6	Fe_exo_2	Fe_exo_3	Fe_exo_4	Fe_exo_5	Fe_exo_7	Fo_exo_3	Fo_exo_4	Fo_exo_5	Fo_exo_6	Fo_exo_7
525051	66	72	60	65	34	81	60	84	39	85	101	96	104	96	91
525059	30	23	32	20	27	32	19	31	25	44	56	47	44	30	40
525070	111	132	126	116	99	161	92	151	84	166	172	137	149	102	153
525071	40	43	36	27	29	30	28	39	31	55	44	32	49	40	40
525072	105	67	144	57	85	68	72	72	39	92	136	86	77	36	104
525080	48	62	71	51	38	62	64	93	41	89	78	67	77	72	54
525093	240	347	303	256	198	291	273	243	207	296	327	332	265	222	306
525095	188	204	193	160	185	182	160	175	156	242	270	229	207	138	255
525106	269	322	346	243	263	324	301	306	219	375	386	384	378	287	334
525107	67	77	60	41	39	77	50	80	49	89	83	84	82	68	104
525110	163	188	165	152	131	204	161	160	137	171	219	198	217	253	219
525136	16	34	32	23	34	41	18	34	18	26	56	52	32	30	41
525138	40	84	53	40	45	63	50	56	44	64	67	76	65	45	67
525143	886	1142	1404	1062	839	1336	1051	1260	873	1400	1409	1725	1075	1041	1218
525154	286	265	325	187	228	278	240	297	158	372	358	307	327	219	348
525161	79	90	95	80	68	90	98	99	62	98	112	134	111	82	85
525164	41	43	43	35	35	49	33	36	42	42	55	47	60	37	58
525169	130	160	162	101	109	185	103	144	102	145	229	214	169	129	186
525199	58	61	82	83	71	73	72	103	61	87	96	100	86	77	83
525246	75	63	87	69	60	67	63	53	76	55	112	111	75	58	79
525252	98	84	95	104	90	112	92	118	73	133	171	153	103	113	127
525256	73	51	78	69	69	73	65	78	51	86	118	110	85	76	69
525262	326	481	535	385	308	531	490	396	339	448	604	620	422	338	419
525263	30	42	36	28	34	34	37	47	27	63	56	41	55	32	51
525278	16	15	8	18	12	19	26	13	14	16	23	15	20	17	27
525303	27	22	34	12	19	35	19	24	14	31	44	44	30	16	30
525329	884	887	997	692	697	1066	764	864	695	985	1363	1092	1118	677	1067
525332	19	27	9	17	19	26	18	21	7	24	20	30	29	11	22
525335	102	102	120	116	123	135	78	84	62	114	142	148	94	55	109
525337	463	593	607	440	414	672	576	576	395	643	665	799	594	526	602
525344	40	30	36	27	27	36	32	36	29	50	60	29	51	64	42
525346	627	880	767	553	560	925	830	979	598	1091	1087	962	1161	1081	1008
525355	45	39	64	43	35	56	32	43	23	51	69	45	44	27	48
525371	252	239	259	234	183	262	197	191	206	295	273	290	335	248	254
525378	344	253	232	265	212	324	295	298	290	378	465	399	502	613	414
525380	157	100	134	140	144	150	96	144	104	136	211	137	158	129	148
525389	103	89	110	99	77	126	106	136	92	138	177	168	150	118	136
525394	28	20	22	21	24	34	36	30	19	32	48	33	47	28	37
525399	34	27	40	26	34	34	23	16	23	72	69	47	29	21	46
525400	10	16	43	21	18	39	11	24	14	18	61	51	25	24	31
525408	49	38	59	39	35	55	20	44	32	71	77	60	84	48	41
525414	8	36	22	25	9	39	29	39	35	42	30	43	31	53	38
525427	62	38	76	38	52	68	55	80	57	111	105	89	92	98	86
525428	102	88	91	75	78	78	79	106	78	132	153	107	148	119	140
525482	75	65	91	75	60	109	77	110	75	103	147	132	87	117	96
525496	7	16	12	13	15	15	13	15	12	20	27	19	26	19	29
525506	164	123	153	140	109	155	100	154	95	122	253	168	194	156	160
525512	18	38	28	18	33	36	40	41	23	39	25	28	30	28	30
525522	39	76	65	49	57	69	58	85	60	65	71	98	70	41	88
525559	8	22	32	23	11	38	20	53	15	15	26	45	39	19	17
525563	44	65	46	52	57	61	71	52	39	63	74	73	79	57	72
525567	53	49	37	46	47	81	56	60	40	90	86	72	96	79	104
525572	182	133	135	121	133	167	149	166	128	219	188	198	192	168	203
525579	212	259	262	254	194	268	218	263	183	282	378	287	294	249	291
525619	290	267	375	295	233	360	349	367	239	460	558	498	395	417	391
525624	4	29	33	14	9	20	20	15	14	6	16	31	27	26	21
525628	355	433	398	335	315	445	371	428	273	427	526	511	362	284	459
525647	92	80	96	93	70	85	76	92	63	89	130	101	99	99	115
525655	182	153	222	159	147	195	179	186	145	186	244	263	200	162	206
525659	107	119	167	92	157	172	106	178	98	204	199	181	199	101	247
525675	26	40	41	30	18	48	31	52	22	54	34	56	45	55	35
525680	42	39	43	31	41	44	33	55	26	55	73	59	67	41	61
525690	260	165	191	165	205	223	170	243	120	312	370	244	283	234	275
525698	58	111	100	49	101	97	95	121	89	139	146	143	155	104	123
525716	9	44	35	32	15	39	20	41	10	26	63	52	37	21	25
525735	78	73	63	61	60	78	57	77	53	87	116	95	90	59	83
525740	249	279	338	219	261	268	234	302	180	326	303	346	300	192	294
525741	45	53	46	43	35	58	46	50	50	47	88	73	57	59	58
525756	42	40	39	46	27	41	32	42	26	37	54	78	32	34	43
525772	13	12	17	14	20	5	7	18	11	13	10	21	15	11	20
525795	400	295	319	314	379	388	234	448	225	552	450	463	477	291	518
525806	156	158	189	143	111	205	160	169	127	174	253	244	188	164	212
525869	83	102	128	87	98	159	87	151	72	133	267	178	137	135	130
525894	54	79	72	54	61	76	70	78	67	85	82	93	87	59	90
525895	189	161	251	186	131	226	174	248	171	214	316	314	211	213	215
525906	47	67	58	42	55	92	56	75	55	69	72	88	89	42	68
525916	58	46	54	50	46	72	48	44	33	81	86	77	49	41	87
525944	32	44	61	33	42	49	27	39	33	46	60	53	67	53	47
525946	80	51	78	65	57	84	52	82	53	98	132	116	108	94	98
525962	189	172	257	176	154	274	163	192	114	241	313	287	202	134	233
526026	15	21	16	17	16	12	14	15	9	4	33	24	16	15	16
526027	229	379	379	376	293	412	267	352	271	295	583	506	332	345	376
526028	27	46	23	26	15	66	48	41	43	24	36	45	79	76	37
526041	15	24	12	13	11	19	15	13	15	20	17	18	30	12	22
526045	264	159	180	182	224	244	147	226	152	335	354	259	296	218	311
526046	28	9	9	10	15	9	20	13	15	20	21	18	32	18	26
526052	175	165	191	143	143	189	123	161	130	206	254	251	173	139	231
526059	170	207	175	139	139	267	171	196	160	197	262	212	232	153	226
526092	114	88	92	71	76	90	74	119	64	128	181	94	120	107	134
526095	21	29	32	23	36	35	25	32	26	25	56	50	50	40	50
526097	10	15	15	13	12	22	13	18	19	27	25	25	18	26	20
526103	299	145	246	164	244	228	188	298	152	415	420	302	393	221	368
526104	90	114	173	100	88	119	74	146	62	148	151	183	127	107	143
526123	68	83	87	56	53	86	96	76	59	70	86	110	91	81	73
526125	103	125	125	113	107	143	125	132	105	132	203	182	164	142	147
526127	9	19	37	16	16	29	20	37	28	7	53	33	34	21	17
526129	40	29	49	29	25	58	50	44	22	40	73	68	58	54	54
526135	117	141	137	99	120	179	116	145	117	148	231	197	146	135	167
526138	36	59	64	66	55	81	56	78	48	77	105	80	77	56	62
526153	206	269	269	182	187	291	225	264	173	294	430	407	286	293	308
526175	9	17	14	21	9	17	16	17	16	26	27	11	40	33	23
526189	52	52	39	48	40	60	38	38	37	70	64	79	90	54	44
526200	19	26	32	25	17	31	28	18	13	27	51	28	19	16	13
526205	95	151	132	93	90	124	90	113	69	130	138	132	148	87	135
526227	32	57	77	72	45	78	65	65	48	58	103	124	43	74	95
526256	143	118	116	112	114	137	113	149	100	161	216	183	209	147	177
526279	35	31	49	32	28	45	17	25	14	32	55	32	28	22	33
526282	18	19	21	8	14	19	18	33	12	28	42	25	33	23	36
526310	151	160	166	111	106	178	135	172	113	153	216	199	246	161	175
526320	42	56	36	46	43	44	54	63	45	67	99	62	71	66	65
526329	325	408	459	328	304	451	343	439	259	425	489	537	418	286	402
526343	147	193	176	161	104	184	146	194	157	185	189	168	192	145	189
526370	123	98	149	106	91	146	129	151	117	168	303	222	135	200	224
526376	62	60	84	61	74	90	32	96	30	122	158	88	71	58	84
526377	193	206	229	160	153	206	220	180	153	251	246	249	218	184	242
526392	166	76	131	109	81	100	86	89	78	98	175	138	153	119	92
526395	18	28	24	10	18	22	15	22	14	22	37	30	16	18	23
526424	178	167	209	173	159	210	119	190	108	206	234	216	185	118	171
526430	93	71	84	53	62	96	68	90	55	85	165	124	95	92	100
526460	33	79	93	56	55	98	80	76	57	82	101	100	99	43	81
526469	301	304	316	303	266	323	289	290	224	346	405	484	420	323	375
526472	317	255	278	252	250	308	240	324	201	361	479	377	327	367	393
526480	258	326	319	236	253	312	302	347	207	365	464	351	329	320	359
526516	23	22	17	37	25	29	21	31	25	41	61	33	32	44	37
526521	22	15	21	11	24	15	23	25	16	32	55	32	24	44	43
526525	436	381	475	390	438	489	370	421	349	450	788	553	501	391	472
526529	225	334	287	205	216	330	279	333	236	362	473	441	421	284	408
526535	207	165	190	132	154	148	180	185	149	314	354	213	264	139	225
526536	200	243	255	191	160	264	210	288	174	245	305	318	294	213	244
526538	41	65	56	42	51	54	56	75	40	79	89	63	77	68	67
526544	28	9	13	17	16	20	15	20	8	19	7	23	12	10	22
526582	28	42	77	44	42	57	24	50	33	59	76	82	60	40	54
526583	158	198	221	141	135	216	145	169	116	194	214	230	194	126	204
526585	38	80	68	52	49	61	62	50	47	69	47	73	64	56	53
526597	63	47	40	37	34	38	43	47	39	64	52	58	35	37	46
526609	23	21	21	21	15	36	13	21	17	23	28	40	33	25	33
526612	167	162	182	156	134	199	172	193	137	222	297	245	272	220	250
526616	248	208	160	232	172	252	241	219	214	237	301	294	320	260	249
526639	18	3	15	9	10	12	5	15	4	13	45	43	9	15	21
526642	137	168	155	136	123	213	191	231	114	207	285	202	231	181	207
526652	67	49	77	51	57	74	43	78	26	95	95	86	68	55	72
526702	11	26	44	19	16	28	30	19	25	15	44	43	13	39	39
526705	55	87	82	75	78	94	92	88	60	90	110	155	99	60	97
526771	305	216	216	220	191	268	278	240	187	324	355	328	345	317	298
526800	89	92	98	68	73	87	140	110	75	87	142	87	102	77	111
526824	399	616	570	505	400	579	550	595	453	632	647	707	545	380	590
526844	61	35	34	39	51	50	30	43	30	76	106	83	72	57	82
526848	1362	1649	1738	1451	1257	1865	1516	1608	1294	1760	2353	2064	1963	1538	1721
526867	198	209	225	234	148	223	259	250	194	269	353	359	221	243	283
526884	49	50	56	31	41	60	47	43	33	67	46	52	79	51	75
526885	29	53	36	25	24	50	32	47	36	68	65	65	58	49	66
526887	19	19	16	19	16	31	18	20	12	25	31	25	15	28	19
526903	110	143	123	122	105	110	119	111	81	119	122	166	130	86	145
526913	20	33	22	17	28	35	21	35	15	30	33	37	41	34	38
526925	66	48	66	40	34	61	73	64	53	60	102	115	43	70	83
526937	22	34	33	18	27	48	17	35	20	46	44	45	37	37	38
526945	108	116	101	109	76	123	123	120	87	126	106	104	143	127	133
526949	423	330	497	360	403	426	316	442	270	581	605	543	386	377	511
526950	233	240	291	195	211	286	217	252	207	265	307	336	285	173	289
526956	66	54	71	64	76	63	37	70	25	91	81	65	78	52	78
526961	114	133	125	99	97	124	79	121	94	106	154	136	132	71	134
526966	19	14	30	24	12	34	15	23	14	11	84	40	25	17	28
526981	62	366	389	140	142	249	210	107	122	86	232	248	166	227	137
527023	31	15	44	19	55	44	20	43	14	67	39	66	44	16	69
527026	155	81	98	72	113	104	79	144	68	254	122	135	168	139	189
527039	34	65	44	38	35	56	42	43	42	48	45	68	40	60	67
527056	27	41	40	28	20	37	19	42	29	29	39	47	33	28	28
527058	218	261	324	264	206	277	275	284	194	285	366	407	240	206	239
527084	21	35	28	23	22	33	32	37	33	30	50	50	34	44	38
527103	94	116	100	88	64	122	103	106	84	127	143	120	144	129	110
527129	261	329	296	256	250	350	267	288	236	253	352	310	312	188	337
527134	64	41	44	52	38	52	48	71	42	53	100	65	83	70	33
527152	88	67	58	66	52	68	72	100	52	104	157	92	150	92	140
527153	159	210	218	213	178	234	193	215	160	218	267	283	184	195	244
527162	43	52	72	51	61	84	46	97	29	77	117	83	70	73	91
527169	207	275	251	192	217	279	207	263	170	231	282	329	309	235	264
527180	2	10	21	8	8	18	19	3	10	13	37	26	7	10	7
527199	545	783	670	620	457	722	757	716	483	725	705	888	689	695	621
527201	190	233	209	188	173	238	205	240	196	284	307	301	329	251	295
527214	47	59	67	53	62	75	51	65	34	86	69	77	61	38	75
527239	19	46	50	33	34	40	78	37	29	46	57	105	62	62	38
527263	12	17	16	19	9	21	20	14	16	17	20	29	20	17	7
527278	136	157	146	121	110	170	140	166	119	166	209	193	190	138	185
527304	606	608	628	592	605	694	557	658	488	966	803	916	847	609	913
527305	123	101	103	104	86	125	102	123	92	122	187	139	150	162	132
527312	89	99	81	58	95	120	86	94	71	111	128	127	119	83	110
527318	11	16	21	14	6	22	12	15	3	14	17	34	33	17	17
527321	18	24	19	18	10	23	23	30	13	9	53	38	15	32	25
527379	264	417	391	266	214	361	372	360	297	367	449	431	387	321	301
527388	305	357	288	302	340	430	373	352	265	599	603	541	535	385	542
527394	86	120	107	73	60	115	77	116	83	74	81	128	80	115	76
527397	103	102	118	101	97	133	93	84	67	96	138	144	117	67	124
527403	442	522	569	384	349	464	515	443	352	614	603	700	592	494	540
527410	22	21	23	30	21	30	20	16	16	34	42	38	16	25	32
527411	100	99	118	92	91	131	109	129	81	119	164	142	125	118	138
527412	86	121	103	88	88	123	109	118	101	110	134	130	133	106	135
527418	490	434	503	411	494	610	413	574	345	784	683	646	543	373	632
527428	24	22	35	30	14	36	32	23	24	30	48	39	13	24	31
527433	94	153	141	114	119	151	105	121	88	119	97	146	127	114	115
527436	19	31	27	21	19	29	22	40	18	33	32	37	31	31	25
527449	225	197	208	200	219	249	216	312	163	359	413	344	319	296	333
527459	233	234	313	224	203	311	285	236	173	197	319	304	227	187	290
527467	108	136	119	109	108	121	95	101	78	140	129	116	146	97	133
527471	636	762	714	590	558	752	774	822	528	906	923	866	1036	716	894
527491	30	42	24	41	28	52	14	23	28	16	37	46	37	38	32
527550	45	15	21	30	20	28	15	32	15	31	51	42	35	46	28
527565	90	120	156	92	115	165	112	124	99	133	209	178	120	104	154
527574	17	24	28	24	24	28	10	33	6	35	58	26	31	21	36
527577	52	78	86	59	60	89	68	72	44	100	114	97	77	87	104
527590	35	14	20	21	26	27	13	39	12	46	46	23	31	23	44
527591	85	89	80	70	76	111	90	115	63	124	104	92	119	75	130
527592	663	716	728	518	622	697	552	821	391	920	850	764	937	516	1010
527595	489	583	611	496	438	617	520	523	413	637	715	698	628	524	633
527597	52	59	53	37	47	54	60	42	38	58	70	59	56	60	56
527601	2	16	31	13	19	19	22	8	20	3	32	25	2	19	10
527607	88	114	140	99	95	117	109	117	81	121	188	147	111	105	127
527615	22	24	29	26	20	22	21	36	10	20	41	38	25	15	46
527628	10	13	12	10	21	20	10	12	9	19	18	26	27	15	21
527643	19	14	25	16	23	23	13	22	19	33	55	28	36	32	20
527645	16	16	15	12	18	23	23	20	21	43	23	27	37	38	29
527651	19	14	12	24	19	25	16	16	16	26	46	36	17	15	22
527679	41	38	46	20	42	38	17	33	32	39	42	47	28	20	35
527711	53	49	62	55	45	81	49	76	61	99	109	93	80	95	70
527730	31	24	17	24	25	24	13	36	15	30	40	45	26	31	27
527740	275	340	295	338	277	327	324	296	238	383	292	386	328	255	290
527786	28	18	36	27	28	29	21	31	20	34	49	40	31	23	30
527829	43	23	38	29	36	43	35	31	19	24	53	40	63	51	47
527837	12	11	14	13	5	12	10	17	17	18	10	17	15	20	11
527845	93	88	111	88	86	104	84	84	76	103	165	169	109	85	131
527852	161	97	101	97	115	123	114	145	87	154	244	184	198	225	205
527854	545	709	659	474	462	657	611	562	540	652	791	684	686	674	720
527883	33	21	50	38	32	91	21	62	13	37	87	110	45	51	65
527884	85	44	50	37	43	53	32	53	32	56	100	81	62	68	81
527885	186	164	279	149	156	193	199	233	166	244	398	353	229	276	225
527889	79	102	107	89	65	130	66	96	69	86	106	147	81	69	81
527910	119	176	157	130	109	169	124	133	120	181	162	197	164	105	121
527934	129	85	73	71	105	117	79	124	72	160	140	109	148	107	180
527935	15	10	8	16	4	27	10	9	6	15	23	16	19	28	21
527938	274	232	290	225	218	209	241	286	170	339	429	393	370	278	311
527956	53	94	137	68	55	117	77	91	67	80	160	162	108	88	95
527964	328	317	367	291	252	384	347	346	271	463	551	436	332	391	418
527979	10	20	8	12	13	12	17	14	12	21	14	9	21	21	23
528003	33	44	45	30	30	45	49	36	30	32	50	65	57	30	57
528013	141	71	165	93	131	154	74	174	76	191	372	230	134	125	214
528021	18	18	12	9	11	18	17	9	15	21	20	13	10	15	19
528023	49	54	59	50	37	69	50	63	31	78	97	79	117	88	83
528033	171	293	296	204	211	309	227	260	197	298	318	352	331	235	271
528046	52	68	85	79	43	63	54	59	46	58	95	92	80	68	51
528075	15	38	50	16	14	34	40	27	27	18	48	44	29	17	16
528098	133	106	111	122	116	113	167	151	88	242	168	120	186	118	167
528099	6	19	17	12	15	20	2	13	11	22	36	30	13	19	15
528100	140	150	151	123	151	184	111	153	105	172	208	201	178	134	185
528109	581	736	854	575	614	856	634	809	435	955	798	818	746	528	965
528123	148	134	160	115	136	177	137	186	121	210	227	187	206	123	221
528135	1411	1804	1773	1508	1360	1954	1554	1717	1409	1978	2140	2151	2168	1456	1779
528138	17	19	35	15	16	32	19	21	22	15	65	37	33	22	28
528142	952	1134	1375	1005	862	1389	1017	1343	803	1209	2052	1501	1046	993	1159
528151	26	37	28	39	21	41	39	44	21	44	45	43	42	38	38
528153	45	61	45	39	30	48	46	51	50	60	53	73	79	34	56
528165	112	117	101	125	95	131	101	131	112	153	213	157	180	194	124
528167	210	183	203	155	148	256	188	260	171	295	377	293	237	251	279
528169	169	178	212	188	179	232	178	218	142	248	330	290	226	259	239
528171	87	115	120	102	97	137	128	209	67	153	180	165	152	131	149
528174	8	18	25	14	13	21	10	24	5	10	26	29	9	20	21
528175	173	204	153	123	129	176	131	229	119	218	250	224	221	161	196
528177	19	33	23	24	28	46	20	29	17	39	33	29	49	28	34
528191	16	21	10	13	23	17	11	23	13	28	16	12	24	11	21
528201	38	36	32	23	29	31	33	24	18	37	33	41	34	38	41
528204	100	88	112	76	73	96	85	107	77	123	156	135	146	81	149
528207	44	64	56	40	43	73	62	54	43	74	103	72	77	53	64
528209	103	145	150	117	118	139	125	100	93	175	156	175	150	106	161
528221	72	103	95	67	69	122	93	80	75	97	119	115	102	69	110
528252	220	341	248	220	218	320	293	410	231	433	429	327	355	395	333
528253	604	734	531	617	449	648	774	644	484	744	682	686	832	720	564
528261	253	287	235	233	187	311	265	318	188	357	412	345	309	346	319
528262	2321	2161	2234	1538	2251	2345	1910	2849	1613	3915	3807	2404	3344	3652	3848
528265	438	509	519	387	361	545	458	466	364	572	605	620	565	452	607
528315	63	48	68	51	38	81	47	60	37	90	92	84	53	64	74
528329	144	135	137	160	198	195	140	186	113	294	269	283	272	150	240
528332	16	24	7	14	22	16	7	20	17	15	9	28	14	8	31
528338	33	15	13	20	12	19	15	17	8	20	28	14	16	14	29
528378	123	162	160	114	124	159	117	135	91	165	160	163	137	97	194
528380	62	48	65	46	49	69	36	50	30	60	89	84	41	43	53
528386	10	11	16	17	11	22	14	20	9	18	18	22	13	11	21
528390	14	18	20	13	13	19	3	28	10	8	33	22	24	15	6
528398	73	102	126	83	70	148	79	92	64	80	177	186	79	95	83
528403	248	244	195	179	185	267	222	285	180	306	290	293	294	262	280
528415	1105	1191	1080	1025	787	1149	904	1066	832	1051	1590	1332	1501	1473	1160
528425	181	282	231	188	171	212	207	191	144	222	244	252	238	154	237
528432	29	37	33	30	34	39	24	38	31	38	41	45	50	50	50
528433	177	210	186	192	135	261	188	222	170	188	288	243	243	197	257
528437	327	371	357	300	311	426	341	406	341	420	651	397	518	540	360
528453	919	560	723	485	829	800	614	1161	434	1296	1672	1053	1120	841	1163
528478	274	345	350	263	264	342	313	282	262	341	336	318	468	297	279
528483	125	186	199	153	119	181	162	138	121	182	246	219	173	140	217
528485	99	104	89	93	73	121	79	107	79	137	188	126	149	125	124
528487	149	114	125	110	95	132	111	132	83	155	175	161	185	175	169
528498	117	96	135	76	50	106	93	85	81	84	124	172	81	92	79
528533	13	6	8	12	4	16	6	30	11	5	37	21	21	21	4
528545	33	23	34	25	21	30	32	34	19	45	48	30	45	27	47
528574	8	18	15	18	18	21	16	23	10	24	22	26	23	18	28
528582	76	38	67	48	111	73	43	102	50	209	119	71	102	51	135
528597	76	73	89	66	86	113	51	97	68	97	167	111	102	98	114
528603	13	15	14	11	10	23	11	21	13	8	29	29	11	22	13
528606	184	193	188	169	143	231	168	201	160	224	302	278	257	216	250
528615	40	56	87	42	58	56	24	68	32	48	163	103	40	47	60
528635	37	60	43	54	28	64	45	49	35	37	68	73	49	61	39
528650	77	116	99	89	70	99	79	99	56	121	137	117	99	72	121
528654	218	227	212	187	204	226	217	236	149	316	306	262	300	145	279
528655	120	150	155	95	125	145	172	211	99	236	232	169	193	144	198
528668	24	29	45	25	30	31	28	30	16	35	38	39	34	19	51
528728	48	39	49	31	39	70	35	56	28	56	76	79	69	65	64
528744	139	146	178	158	137	172	122	149	108	161	264	229	187	199	176
528769	95	108	161	100	86	152	120	110	76	193	203	183	124	145	150
528783	113	79	109	63	84	97	55	99	52	125	127	116	125	71	119
528802	62	102	69	54	42	77	99	79	53	114	64	113	103	102	96
528832	29	24	22	12	28	35	18	30	18	37	32	31	41	20	38
528833	52	55	44	45	57	47	51	59	43	40	66	56	60	62	62
528834	6	11	17	13	12	10	5	18	7	30	16	24	17	18	19
528842	34	20	39	32	14	34	23	30	12	12	67	74	26	31	20
528860	35	25	25	26	22	27	19	30	20	38	28	36	45	18	36
528862	474	540	658	513	442	595	427	491	425	560	743	725	548	436	517
528907	382	502	419	397	299	503	430	422	363	523	560	542	434	399	456
528912	5	12	6	14	5	5	20	10	15	7	18	9	21	21	3
528919	85	115	98	77	63	107	87	94	60	90	172	158	111	80	108
528939	87	54	78	55	65	90	72	81	40	98	123	119	109	72	99
528946	170	222	260	179	162	246	244	204	167	252	259	242	259	158	277
528960	30	37	50	32	29	42	36	44	29	45	60	62	44	22	56
528972	20	24	26	19	15	40	25	28	24	28	45	50	42	46	31
528986	166	325	269	260	204	355	281	311	211	258	487	415	280	175	320
528990	136	190	140	175	134	167	173	192	139	212	218	159	243	242	193
528991	143	180	175	139	139	184	161	187	141	218	286	268	244	190	195
529002	33	69	45	34	32	56	49	72	49	63	54	53	64	67	62
529006	312	349	323	275	264	374	306	387	228	364	469	379	374	304	357
529049	13	17	8	17	18	16	11	12	17	14	14	20	23	15	14
529056	47	38	43	35	24	54	47	50	37	53	90	58	72	50	65
529061	188	168	153	171	105	181	115	155	101	162	180	271	128	169	180
529062	192	187	200	185	168	239	190	189	133	214	254	233	221	212	245
529071	97	149	163	109	106	150	118	151	101	137	149	182	164	74	153
529109	222	202	309	205	206	233	228	305	226	341	449	395	204	271	291
529115	80	81	108	81	88	121	65	118	43	113	128	150	90	84	109
529125	18	10	11	11	14	18	12	9	8	26	26	30	11	26	22
529146	206	280	252	197	160	286	218	280	182	244	320	314	288	223	269
529148	2234	1830	2847	1874	1925	2341	1961	2333	1731	2621	3759	3171	2383	1903	2653
529157	216	379	310	239	198	418	279	289	236	258	528	507	294	290	338
529167	87	51	59	59	60	81	66	100	46	99	139	89	92	85	90
529171	17	14	26	13	14	28	17	26	5	18	32	27	26	22	13
529183	391	236	232	238	310	255	222	324	195	588	390	226	388	250	473
529184	71	120	86	86	66	97	104	102	67	103	88	128	89	53	114
529186	71	33	75	45	29	57	40	50	37	59	75	44	73	35	66
529207	144	120	113	128	98	122	118	127	103	150	196	166	144	159	148
529230	173	130	166	175	139	161	113	161	96	179	159	227	119	99	164
529231	56	79	102	58	66	79	82	102	61	85	111	91	80	85	88
529235	52	45	59	45	42	59	53	72	66	45	69	85	82	100	59
529245	108	151	191	134	114	191	117	163	115	161	229	193	159	117	183
529277	89	93	91	81	63	95	99	103	78	139	133	107	183	115	86
529294	85	103	82	102	81	116	133	100	106	111	120	151	121	137	108
529296	25	23	29	15	11	29	12	24	19	29	17	50	17	34	26
529312	508	514	647	490	555	619	438	593	369	785	849	733	676	394	737
529318	118	127	173	114	121	181	126	159	86	169	199	220	199	129	186
529335	4	10	22	10	5	13	18	13	7	14	42	28	15	17	13
529336	91	98	114	77	73	96	92	88	77	84	148	141	110	82	103
529346	120	117	125	101	98	128	102	157	75	148	187	120	142	134	131
529366	451	587	586	449	465	593	545	598	381	682	756	667	702	512	672
529373	250	241	257	243	204	303	265	277	186	328	397	379	269	264	276
529395	81	42	77	50	51	57	44	51	23	50	95	59	49	51	77
529404	182	257	229	192	168	264	241	244	180	277	344	372	233	216	255
529405	21	12	29	7	31	25	7	17	3	40	15	16	34	4	26
529410	74	94	89	63	63	101	68	96	69	79	111	108	88	60	75
529416	199	324	187	272	186	218	167	188	164	288	139	236	216	174	226
529423	11	28	13	15	16	31	25	19	15	22	14	21	27	20	25
529442	25	12	24	18	16	23	26	23	20	37	29	45	21	22	24
529443	406	284	405	329	344	320	362	480	223	718	544	480	443	449	551
529463	51	55	58	42	58	93	55	112	42	120	101	101	95	73	97
529468	12	10	13	13	15	17	13	12	20	9	56	25	18	24	14
529491	50	65	87	63	40	69	64	44	45	72	92	79	72	39	64
529494	204	410	225	275	206	392	306	243	237	352	276	432	317	313	264
529507	10	17	9	12	10	16	14	17	13	15	24	12	18	10	23
529537	51	44	51	49	43	60	44	49	37	76	88	54	56	57	70
529591	265	298	278	285	210	293	241	223	207	318	376	397	300	206	330
529613	269	319	316	252	237	372	299	336	237	405	580	507	378	399	388
529621	90	38	50	50	53	55	47	53	32	64	75	105	56	96	84
529631	33	74	35	71	36	58	68	32	54	41	40	42	84	32	26
529633	82	175	162	95	99	178	153	139	122	140	200	238	152	107	181
529646	40	47	39	49	43	58	35	67	24	90	54	72	74	55	61
529661	43	56	31	43	34	71	33	77	41	52	88	62	82	59	47
529686	8	19	17	10	3	9	31	14	11	8	15	19	22	39	9
529689	78	59	95	36	48	81	55	55	42	70	121	88	48	58	66
529698	100	83	104	86	70	112	87	93	77	130	135	137	90	59	125
529699	351	471	453	363	300	450	441	450	323	468	468	526	478	335	429
529700	91	123	120	91	71	118	92	96	70	125	128	128	125	109	113
529745	49	57	63	53	45	76	65	69	49	93	112	86	100	120	95
529746	99	137	137	81	78	131	138	131	67	123	182	134	119	82	138
529759	47	38	48	39	63	57	36	61	35	80	94	50	73	54	84
529761	795	876	976	753	786	926	783	882	680	1222	1111	1113	1052	752	1110
529762	96	105	106	62	93	144	93	111	57	133	171	134	147	94	124
529769	16	36	24	22	21	27	29	30	14	34	51	33	29	29	39
529775	30	49	30	24	23	43	41	41	31	47	38	49	48	27	49
529800	22	13	25	12	23	14	15	17	8	28	37	33	12	7	27
529805	50	51	50	42	40	62	45	56	35	53	106	88	53	57	58
529808	118	112	144	110	72	138	143	136	97	90	217	172	149	199	119
529852	90	85	165	103	57	98	118	76	69	68	157	181	71	97	79
529859	408	445	486	390	309	506	555	480	374	501	681	557	535	495	482
529868	127	167	155	112	98	184	153	166	100	178	134	189	158	130	161
529873	97	150	130	105	60	156	175	147	133	128	229	162	156	180	133
529876	83	96	99	82	69	96	84	97	84	130	149	130	86	75	113
529881	34	42	45	42	28	40	47	41	39	54	50	86	59	41	56
529891	20	9	19	20	13	8	7	17	9	21	21	3	8	5	15
529894	220	258	281	207	176	276	211	233	205	279	323	303	254	196	261
529902	365	283	472	282	328	504	282	426	200	530	694	436	327	276	593
529905	20	26	21	23	14	33	20	57	20	19	61	48	33	29	32
529922	48	56	59	55	47	51	65	45	37	38	61	71	72	45	56
529929	71	107	124	66	71	103	87	104	63	111	136	166	130	97	145
529947	40	116	97	68	102	92	105	87	55	107	113	141	112	107	117
529962	192	269	210	209	165	236	239	201	152	250	222	292	204	189	245
529972	100	91	86	87	87	100	88	99	78	142	165	119	123	131	145
