""	"GSM8149318_8552-FB-1_.count"	"GSM8149319_8552-FB-2_.count"	"GSM8149320_8552-FB-3_.count"	"GSM8149321_8552-FB-4_.count"	"GSM8149322_8552-FB-5_.count"	"GSM8149323_8552-FB-6_.count"	"GSM8149324_8552-FB-7_.count"	"GSM8149325_8552-FB-8_.count"	"GSM8149326_8552-FB-9_.count"	"GSM8149327_8552-FB-10.count"	"GSM8149328_8552-FB-11.count"	"GSM8149329_8552-FB-12.count"	"GSM8149330_8552-FB-13.count"	"GSM8149331_8552-FB-14.count"	"GSM8149332_8552-FB-15.count"	"GSM8149333_8552-FB-16.count"	"GSM8149334_8552-FB-17.count"	"GSM8149335_8552-FB-18.count"	"GSM8149336_8552-FB-19.count"	"GSM8149337_8552-FB-20.count"
"ENSBTAG00000054983"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
"ENSBTAG00000040351"	0	0	0	1	1	1	1	0	2	1	1	0	0	1	0	0	1	0	1	0
"ENSBTAG00000046307"	358	616	35	163	606	478	73	166	65	339	653	506	507	810	293	163	154	620	635	703
"ENSBTAG00000044106"	292	385	11	159	589	411	198	224	116	287	463	341	398	419	267	266	326	427	553	507
"ENSBTAG00000017016"	10	15	7	14	26	22	10	13	12	16	18	21	16	27	11	14	23	25	26	22
"ENSBTAG00000017019"	782	1022	28	372	2076	951	461	649	195	708	1207	899	1204	1135	844	718	786	1664	1527	1548
"ENSBTAG00000017021"	1558	2104	13	899	3005	2163	651	800	291	1198	2528	2240	2432	2770	742	898	1375	2350	2819	3099
"ENSBTAG00000023218"	461	595	18	365	973	567	324	314	171	375	645	482	621	717	236	415	511	555	691	764
"ENSBTAG00000055270"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050177"	3	0	0	0	1	1	0	0	0	0	1	0	2	2	0	0	0	0	0	2
"ENSBTAG00000008693"	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0
"ENSBTAG00000051547"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000013227"	0	3	0	0	1	0	0	3	0	1	2	1	4	5	13	0	0	2	6	6
"ENSBTAG00000038286"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000027760"	8	11	43	10	15	8	1	15	9	17	13	11	18	11	11	14	9	17	7	13
"ENSBTAG00000054303"	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000002448"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
"ENSBTAG00000050544"	0	1	0	0	0	1	0	2	0	1	14	0	10	3	0	1	12	0	17	8
"ENSBTAG00000044404"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050040"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000017492"	171	238	36	73	324	195	146	162	83	193	213	165	219	239	148	236	141	165	259	224
"ENSBTAG00000005560"	1	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0
"ENSBTAG00000048814"	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSBTAG00000000878"	763	1098	44	606	1763	1185	452	730	326	806	1430	1116	1180	1308	727	901	924	1125	1455	1394
"ENSBTAG00000052853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000016159"	4	22	1	2	8	8	2	3	3	3	3	7	3	12	4	3	4	2	3	12
"ENSBTAG00000000914"	1	6	1	1	1	2	1	3	0	1	1	0	1	1	0	0	0	1	4	1
"ENSBTAG00000003450"	600	784	27	472	999	832	289	419	210	438	964	840	648	906	315	575	690	726	816	835
"ENSBTAG00000054835"	3	4	0	1	6	3	3	2	0	5	9	7	4	3	1	3	3	2	7	6
"ENSBTAG00000003454"	6	7	14	1	4	4	2	6	0	0	3	1	9	3	10	0	1	1	3	4
"ENSBTAG00000003460"	696	804	31	495	1171	781	388	324	166	408	778	835	796	925	331	390	667	733	898	996
"ENSBTAG00000004243"	918	1047	10	517	1158	849	448	645	183	491	879	747	1052	1089	388	469	650	1111	968	1069
"ENSBTAG00000001174"	1246	1532	9	742	1907	1368	547	457	216	774	1306	1273	1106	1644	355	538	1018	1353	1781	1872
"ENSBTAG00000055199"	187	101	0	60	143	86	199	3	4	98	94	60	157	120	1	16	49	68	136	130
"ENSBTAG00000052277"	13	9	3	20	3	10	14	13	8	3	5	9	4	6	6	15	19	4	6	8
"ENSBTAG00000005748"	1072	708	1	354	638	663	807	225	129	1029	602	562	1009	709	90	311	258	524	825	600
"ENSBTAG00000011203"	0	0	0	0	3	1	4	0	4	12	0	0	1	0	2	6	0	1	1	0
"ENSBTAG00000044050"	14	3	1	1	3	2	16	2	1	4	4	3	35	7	2	1	1	2	4	17
"ENSBTAG00000005893"	122	151	4	75	243	142	62	95	51	98	221	116	159	225	73	125	126	198	209	221
"ENSBTAG00000005898"	315	510	33	323	757	480	237	341	143	361	583	475	462	530	377	334	404	547	662	537
"ENSBTAG00000020034"	482	701	473	386	1080	947	126	566	228	453	754	813	812	1086	615	591	552	1025	832	1034
"ENSBTAG00000019147"	6524	7990	140	2907	7426	6020	3140	817	1027	4281	6617	4766	6041	7738	703	1818	3240	5936	5770	6259
"ENSBTAG00000045097"	33	23	1	36	31	31	21	27	10	20	17	35	26	43	30	20	25	27	33	12
"ENSBTAG00000028889"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000019145"	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"ENSBTAG00000004022"	19	23	0	7	42	18	8	9	3	18	24	26	35	23	14	5	14	27	34	50
"ENSBTAG00000049910"	247	296	1	171	317	295	133	102	53	148	262	260	309	291	95	189	251	296	310	288
"ENSBTAG00000054153"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000018570"	0	1	1	1	4	1	16	5	4	17	1	1	1	1	2	12	2	1	5	2
"ENSBTAG00000040321"	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
"ENSBTAG00000004924"	2	6	0	0	2	0	0	0	0	0	1	3	1	3	0	0	0	0	1	0
"ENSBTAG00000043923"	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0
"ENSBTAG00000015637"	1049	1001	19	487	1444	877	735	586	261	712	1064	912	1130	1072	525	606	607	990	1255	1166
"ENSBTAG00000050550"	230	155	0	47	248	159	103	24	7	55	105	73	258	214	40	40	55	274	137	170
"ENSBTAG00000047136"	25	37	3	7	84	18	8	2	4	25	69	7	43	47	0	6	19	36	57	37
"ENSBTAG00000051748"	2	0	0	0	1	0	2	0	0	0	1	2	0	0	0	1	4	0	0	0
"ENSBTAG00000009138"	370	518	7	206	664	371	207	201	74	310	562	424	533	526	162	250	352	483	715	795
"ENSBTAG00000005287"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000033622"	1	1	0	0	0	2	0	0	2	0	1	39	0	0	0	0	0	0	1	0
"ENSBTAG00000019910"	482	555	108	273	764	424	209	175	82	278	518	333	782	606	95	362	278	491	591	618
"ENSBTAG00000008958"	179	247	29	97	329	167	154	61	31	135	291	191	177	213	61	124	135	148	201	239
"ENSBTAG00000004954"	1	3	2	0	1	0	1	0	0	1	2	4	3	1	2	1	2	1	2	2
"ENSBTAG00000054521"	607	275	2	158	321	160	138	47	40	232	468	163	166	160	14	116	214	138	386	211
"ENSBTAG00000017529"	446	448	1	309	902	392	19	292	100	148	424	282	823	765	284	198	403	752	560	538
"ENSBTAG00000000948"	1248	1034	23	1170	1939	1237	867	709	392	597	894	1025	1256	1511	591	1168	1476	1406	1286	954
"ENSBTAG00000050813"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021841"	1458	2075	25	903	3499	2137	593	957	412	1007	1880	1704	2813	3143	1593	1538	1397	3455	2567	2541
"ENSBTAG00000053382"	1	0	0	0	1	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0
"ENSBTAG00000052540"	2	3	0	1	4	0	1	0	1	3	3	2	4	2	3	1	1	2	1	4
"ENSBTAG00000043978"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000026283"	1239	1261	64	763	1776	1242	944	1294	405	857	1188	1232	1368	1666	788	987	1289	1610	1299	1458
"ENSBTAG00000044415"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054400"	0	2	0	1	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0
"ENSBTAG00000045031"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000007534"	160	199	1	98	344	159	66	82	35	86	158	160	283	265	76	102	139	190	239	258
"ENSBTAG00000022471"	14	13	2	4	15	15	4	8	3	5	11	15	26	14	4	12	7	6	20	17
"ENSBTAG00000018557"	1113	1392	40	851	2387	1343	622	1032	383	884	1526	1246	1670	1808	971	1093	1165	1681	2039	1972
"ENSBTAG00000055090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000036421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000001299"	6	11	0	1	3	2	4	0	0	9	9	5	15	8	1	1	0	12	7	12
"ENSBTAG00000033173"	0	1	1	0	1	1	0	1	0	0	1	0	0	2	0	0	0	1	0	0
"ENSBTAG00000044542"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054289"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000015901"	721	948	22	817	1413	921	484	907	345	573	963	971	862	1050	610	849	1070	808	1080	1195
"ENSBTAG00000008629"	547	679	9	337	1037	623	375	339	181	397	817	557	811	700	323	490	540	688	869	892
"ENSBTAG00000011614"	69	59	5	38	103	30	18	44	17	29	40	18	74	102	23	31	48	172	70	67
"ENSBTAG00000054430"	6	1	0	6	5	7	2	2	0	2	4	4	8	1	2	2	3	6	8	4
"ENSBTAG00000021821"	35	17	0	21	11	9	14	11	5	5	17	7	9	12	11	8	11	39	20	12
"ENSBTAG00000055026"	14	15	3	5	8	15	3	11	1	5	1	6	10	14	9	4	5	42	9	9
"ENSBTAG00000053011"	35	22	2	13	24	24	7	7	1	14	13	20	16	26	9	7	7	78	20	12
"ENSBTAG00000015229"	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSBTAG00000021009"	1	2	0	0	0	0	0	1	1	1	0	2	1	1	1	1	0	0	1	0
"ENSBTAG00000033128"	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000016716"	444	796	6	434	679	642	236	186	129	308	757	652	571	792	169	301	579	516	757	757
"ENSBTAG00000004476"	0	4	0	0	3	1	1	1	0	1	0	1	1	1	0	1	0	0	3	2
"ENSBTAG00000002192"	0	1	0	0	0	1	0	1	2	1	1	8	1	3	1	2	1	3	6	4
"ENSBTAG00000053995"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
"ENSBTAG00000011981"	132	203	5	125	273	140	80	177	54	116	210	178	180	188	183	246	126	259	303	244
"ENSBTAG00000006695"	460	595	78	308	809	579	248	525	187	392	664	529	575	717	462	626	530	676	710	753
"ENSBTAG00000013284"	78	145	17	64	240	131	23	122	48	73	169	155	89	200	90	94	104	110	165	201
"ENSBTAG00000000620"	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1
"ENSBTAG00000043234"	0	0	0	0	1	0	0	0	1	0	1	2	7	1	0	0	1	0	2	0
"ENSBTAG00000048552"	65	86	1	30	99	67	38	12	10	38	99	65	76	98	14	21	35	82	75	86
"ENSBTAG00000050513"	3	3	0	0	5	6	0	0	0	1	2	1	11	6	0	0	0	0	0	4
"ENSBTAG00000011205"	0	0	1	0	1	0	1	0	0	1	2	0	0	1	0	0	0	0	0	2
"ENSBTAG00000028700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000002784"	428	567	7	233	756	397	197	96	70	267	547	409	506	644	86	207	332	454	533	622
"ENSBTAG00000014689"	203	181	8	112	334	203	333	89	45	171	202	185	334	208	119	136	162	258	400	274
"ENSBTAG00000014691"	1135	1435	60	891	2778	1574	812	1134	463	1056	1786	1583	1750	2030	1003	1328	1349	1698	2148	2134
"ENSBTAG00000044080"	37	13	0	2	17	12	6	0	0	4	22	7	19	11	0	0	4	0	6	11
"ENSBTAG00000022169"	13	43	2	1	13	1	20	0	0	11	13	11	6	16	3	3	5	2	10	11
"ENSBTAG00000022588"	15	9	1	5	10	22	14	0	0	8	17	4	15	10	1	0	5	1	10	16
"ENSBTAG00000004720"	22	53	0	1	28	3	5	2	1	4	32	27	23	33	6	1	9	7	21	26
"ENSBTAG00000032881"	969	563	2	325	671	437	925	16	9	592	686	427	897	502	2	141	245	375	894	584
"ENSBTAG00000000060"	18	64	0	0	25	2	1	0	0	2	18	15	16	14	0	1	5	0	22	15
"ENSBTAG00000020312"	445	651	42	267	1023	677	193	502	141	495	771	608	701	808	533	643	445	911	934	791
"ENSBTAG00000050625"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050325"	0	2	0	2	4	2	2	4	2	3	1	4	1	1	3	5	4	3	4	2
"ENSBTAG00000050330"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"ENSBTAG00000042529"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSBTAG00000007562"	1717	1946	42	1185	4156	2027	1232	1055	532	1117	2200	1566	2495	3189	1069	1576	1863	2220	2649	2542
"ENSBTAG00000001808"	60	70	7	38	129	48	28	15	10	48	104	60	80	107	12	41	54	65	98	83
"ENSBTAG00000048138"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000043212"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000011298"	2	2	1	2	1	2	2	2	1	2	4	1	8	4	1	1	1	4	2	3
"ENSBTAG00000005404"	1	3	4	0	4	0	1	1	2	1	2	4	0	2	0	0	0	0	0	2
"ENSBTAG00000048963"	0	0	0	1	3	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"ENSBTAG00000002062"	1	3	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	2
"ENSBTAG00000053459"	18	16	0	27	22	23	29	20	16	20	20	28	23	20	8	20	24	13	18	17
"ENSBTAG00000040496"	33	17	0	18	63	18	0	6	9	12	17	16	5	7	13	35	8	38	25	4
"ENSBTAG00000054013"	0	1	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSBTAG00000043614"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000032982"	585	713	3	520	1287	688	183	434	165	255	597	550	737	1012	383	566	695	848	783	720
"ENSBTAG00000017249"	66	87	0	31	112	73	0	7	5	15	44	36	66	82	9	38	17	134	80	88
"ENSBTAG00000048369"	38	36	10	6	93	19	9	13	2	32	38	9	21	64	14	16	8	32	36	19
"ENSBTAG00000049035"	65	100	0	48	130	84	42	35	12	50	75	61	124	109	47	34	56	83	104	97
"ENSBTAG00000020139"	6527	7565	66	4831	10305	6069	4616	1591	1636	3815	7197	5557	7060	9082	1278	3573	5574	6610	7328	7393
"ENSBTAG00000020143"	156	243	2	97	362	223	72	144	44	165	229	216	223	321	134	124	153	333	299	331
"ENSBTAG00000002076"	89	93	9	37	81	40	81	29	12	61	77	103	92	74	24	77	59	43	44	77
"ENSBTAG00000045269"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSBTAG00000045113"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1
"ENSBTAG00000048843"	220	231	14	149	496	176	213	177	91	201	267	203	311	263	185	207	178	265	461	308
"ENSBTAG00000050514"	435	501	11	295	689	399	426	146	85	284	454	379	528	486	150	304	422	426	563	625
"ENSBTAG00000012920"	268	365	5	162	281	269	162	105	38	164	300	301	290	280	109	132	203	250	299	355
"ENSBTAG00000008864"	0	1	7	0	2	1	3	2	2	9	4	1	2	0	3	2	1	1	4	3
"ENSBTAG00000054912"	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
"ENSBTAG00000048533"	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1	0
"ENSBTAG00000051216"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000032944"	1	2	0	5	1	0	0	1	1	1	1	0	1	3	0	2	2	2	0	1
"ENSBTAG00000008842"	30	36	5	3	29	18	63	72	50	167	13	21	61	29	17	100	18	18	60	26
"ENSBTAG00000012608"	2	8	2	6	4	5	4	2	7	19	2	15	3	8	2	16	9	0	6	6
"ENSBTAG00000019587"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
"ENSBTAG00000004411"	85	58	0	24	27	46	54	3	3	32	41	43	44	52	10	8	16	9	32	36
"ENSBTAG00000047574"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"ENSBTAG00000008280"	28	16	1	10	30	19	62	4	2	28	12	12	36	24	1	13	6	8	26	27
"ENSBTAG00000042995"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000033268"	62	67	2	19	64	52	47	14	3	14	31	47	116	97	20	19	13	4	61	103
"ENSBTAG00000003885"	103	182	2	73	182	103	67	43	16	93	143	122	151	194	42	66	83	153	181	188
"ENSBTAG00000032831"	12	20	0	13	27	8	9	5	5	9	29	9	20	10	1	9	12	14	25	23
"ENSBTAG00000039499"	32	36	0	44	39	39	42	38	26	32	34	50	40	34	29	48	54	39	42	30
"ENSBTAG00000047079"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050099"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000017169"	0	0	0	1	0	3	0	0	0	1	0	1	1	2	0	0	1	1	0	0
"ENSBTAG00000054774"	236	349	44	185	175	183	81	167	55	58	316	195	201	235	84	225	174	119	284	288
"ENSBTAG00000045131"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000009539"	39	16	1	28	20	28	63	21	11	5	24	19	24	22	13	20	32	19	19	23
"ENSBTAG00000008150"	382	407	2	311	411	249	172	203	129	231	340	293	311	264	175	624	344	191	409	384
"ENSBTAG00000018902"	231	191	11	134	225	158	194	189	83	165	167	165	237	138	130	228	180	126	236	170
"ENSBTAG00000016284"	1	1	0	1	3	0	3	1	0	3	2	3	1	1	0	0	0	2	6	3
"ENSBTAG00000042141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000020099"	9	42	2	4	24	0	5	1	0	6	27	44	13	11	0	0	3	3	11	13
"ENSBTAG00000032812"	71	80	6	51	77	88	51	13	20	46	87	43	77	95	13	40	50	78	77	76
"ENSBTAG00000015717"	36	31	2	11	46	30	14	6	3	8	19	13	53	29	14	48	9	40	23	22
"ENSBTAG00000001302"	182	221	0	116	289	225	119	51	30	87	238	181	267	274	38	89	138	224	210	237
"ENSBTAG00000037684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052287"	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	1	1	1	2	2
"ENSBTAG00000046435"	0	1	0	0	4	0	0	2	1	2	0	1	0	2	0	1	1	2	0	0
"ENSBTAG00000053454"	0	4	0	2	10	2	0	0	0	3	3	0	2	3	2	6	3	4	6	5
"ENSBTAG00000054022"	214	182	5	55	233	137	97	53	16	112	235	125	302	254	89	87	73	236	245	224
"ENSBTAG00000007335"	927	1312	29	939	2228	1631	458	685	324	670	1457	1466	1561	2007	533	1321	1183	1354	1793	1633
"ENSBTAG00000003339"	902	1138	6	820	1483	1359	363	777	347	782	1254	1264	1095	1395	894	1028	1113	1180	1465	1639
"ENSBTAG00000016203"	133	173	1	26	96	90	40	25	4	79	141	76	152	130	23	23	32	157	137	177
"ENSBTAG00000052076"	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0
"ENSBTAG00000000879"	237	304	2	134	221	263	123	123	19	177	212	301	244	320	103	89	134	284	287	328
"ENSBTAG00000012353"	135	180	10	77	247	126	70	92	38	131	182	139	198	172	79	121	102	194	241	214
"ENSBTAG00000026327"	8990	9584	104	4330	10525	8591	4339	1827	1329	5116	8732	6985	8669	10683	1406	3189	4728	9118	8030	9597
"ENSBTAG00000018456"	165	237	9	104	397	205	94	151	57	148	277	241	271	272	188	160	143	280	339	340
"ENSBTAG00000018455"	174	263	4	84	263	215	64	75	43	147	212	208	243	249	98	104	124	279	231	307
"ENSBTAG00000007186"	190	257	5	90	383	233	60	88	31	126	261	167	297	331	161	145	102	406	301	288
"ENSBTAG00000053020"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000045478"	1	2	0	2	6	6	7	3	3	3	4	3	3	3	3	3	0	6	3	2
"ENSBTAG00000046031"	186	336	2	109	248	283	66	105	35	126	211	271	234	315	157	150	195	369	238	380
"ENSBTAG00000004970"	78	100	4	28	160	116	29	54	20	87	115	62	132	149	68	47	39	171	136	148
"ENSBTAG00000021743"	38	46	3	4	37	21	43	22	8	28	28	29	29	43	15	25	10	17	39	36
"ENSBTAG00000004969"	185	251	3	83	385	242	64	103	34	156	260	216	285	320	160	113	134	376	319	343
"ENSBTAG00000010276"	533	795	2	231	1011	728	206	266	84	334	659	604	840	840	329	319	379	911	804	819
"ENSBTAG00000007838"	76	96	3	15	94	76	15	30	5	28	104	75	94	113	22	13	24	75	118	132
"ENSBTAG00000014026"	42	75	6	30	149	113	7	43	29	93	201	127	70	86	96	49	27	55	105	95
"ENSBTAG00000007835"	74	82	0	35	182	68	30	31	11	42	89	70	113	109	66	60	38	148	103	84
"ENSBTAG00000047330"	917	1027	190	585	972	723	749	211	99	510	662	525	703	785	141	570	682	590	879	744
"ENSBTAG00000007834"	230	322	2	80	459	281	65	98	25	145	261	220	356	406	196	89	130	427	315	298
"ENSBTAG00000004761"	251	261	0	54	132	140	33	1	0	95	167	159	159	175	2	17	31	123	207	150
"ENSBTAG00000007753"	163	183	4	59	213	129	92	35	15	80	139	102	187	162	89	86	52	190	166	137
"ENSBTAG00000000071"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
"ENSBTAG00000039718"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000037526"	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000035254"	300	413	9	126	665	343	102	123	74	215	445	286	471	532	170	218	208	478	384	461
"ENSBTAG00000047661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000007749"	523	856	5	201	1281	789	172	214	87	365	833	662	1164	1100	438	319	341	1252	1032	1001
"ENSBTAG00000002080"	110	251	0	66	443	159	3	154	30	97	164	166	247	291	181	50	101	268	336	391
"ENSBTAG00000011779"	191	324	4	183	577	211	106	233	39	282	198	185	291	318	206	149	148	221	494	380
"ENSBTAG00000054331"	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSBTAG00000050094"	12	23	2	3	49	20	6	8	4	13	30	17	49	64	16	8	11	35	62	48
"ENSBTAG00000007423"	5	1	0	0	4	1	0	1	0	2	4	0	9	6	0	2	1	2	2	9
"ENSBTAG00000042620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043996"	81	90	0	54	116	63	49	65	26	66	85	67	76	106	41	98	78	89	113	92
"ENSBTAG00000044458"	2	2	0	2	3	2	0	1	0	3	0	0	3	1	1	3	1	1	1	3
"ENSBTAG00000006209"	332	208	4	154	297	261	412	72	39	183	306	213	319	285	105	223	147	227	324	265
"ENSBTAG00000026254"	69	118	1	34	124	82	23	16	8	51	152	66	117	104	8	25	36	83	117	98
"ENSBTAG00000045207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000052098"	2	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1
"ENSBTAG00000032738"	0	2	0	0	6	6	0	1	0	1	0	3	4	8	3	0	2	3	6	2
"ENSBTAG00000007303"	1495	1848	87	1210	2513	2245	987	1732	623	1070	1643	1986	1863	2517	1870	1703	1893	1909	2100	2247
"ENSBTAG00000040422"	164	264	5	172	309	191	107	81	47	112	243	211	211	224	76	130	206	221	259	253
"ENSBTAG00000014032"	1785	2076	74	1223	2245	1884	1205	421	401	1177	1911	1758	1735	1990	341	972	1557	1745	1864	2060
"ENSBTAG00000043498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000017694"	32	16	23	6	11	2	29	7	7	13	13	11	37	6	1	5	3	5	4	6
"ENSBTAG00000055102"	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0
"ENSBTAG00000049675"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054489"	0	1	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1
"ENSBTAG00000044733"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000039068"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000038281"	1	2	3	2	1	1	0	1	34	1	1	2	1	0	1	0	0	0	2	128
"ENSBTAG00000042375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043367"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000008512"	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000044217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021747"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000032548"	42	88	0	45	178	163	60	59	61	185	70	85	284	218	289	135	81	276	55	327
"ENSBTAG00000037571"	294	409	11	288	518	371	189	219	104	182	354	368	456	576	260	280	387	447	382	428
"ENSBTAG00000026247"	6	6	1	2	3	4	4	0	2	80	2	3	2	4	0	4	0	1	3	2
"ENSBTAG00000007387"	346	375	9	281	381	382	275	176	94	235	292	403	289	361	143	260	430	321	287	314
"ENSBTAG00000007386"	415	552	8	310	816	436	258	294	152	324	575	449	526	580	244	320	381	478	648	699
"ENSBTAG00000019997"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000039141"	29	8	0	2	9	4	4	1	0	7	7	2	18	5	1	1	4	1	5	10
