	Grade3Cc_1	Grade3Cc_2	Grade3Cc_3	ShortCc_1	ShortCc_2	ShortCc_3	ShortCc_4	ShortCc_5	LongCC_1	LongCC_2	LongCC_3	LongCC_4	LongCC_5
ENSBTAG00000014742	2.156731595	2.157359436	2.157962655	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014744	9.244338749	9.044696643	9.07389146	9.383550306	9.11704204	8.788960887	9.270758232	8.998700585	9.166371152	9.00539999	9.190348804	9.109624481	9.123292956
ENSBTAG00000014750	9.893665042	10.05062195	9.845774124	9.99639878	9.962542133	10.13910569	9.68875069	9.705954073	9.849972851	9.848998753	9.979840893	9.923095479	9.712816213
ENSBTAG00000014752	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.293210972	2.156731595	2.156731595
ENSBTAG00000014759	10.89201941	10.99551554	11.08747632	11.06862635	11.12872786	10.99526689	11.13077185	10.99864795	11.01960673	10.86936461	10.85340143	10.88848533	11.02482745
ENSBTAG00000014761	2.166845394	2.166845394	2.166845394	2.166845394	2.166845394	2.166845394	2.166845394	2.166845394	2.166845394	2.166845394	2.166845394	2.166845394	2.166845394
ENSBTAG00000014762	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014764	14.49565397	14.5169871	14.55865289	14.5553818	14.58279283	14.36245329	14.61405326	14.56658713	14.66558864	14.62753803	14.55051382	14.58809577	14.73579862
ENSBTAG00000014766	10.57978686	10.6036708	10.65724236	10.61257059	10.41371175	10.61730155	10.2096301	10.66933698	10.46133036	10.49523561	10.55453063	10.43604761	10.59931265
ENSBTAG00000014772	11.77246532	11.68676871	11.65816084	11.79584438	11.77762788	11.704372	11.64247301	11.72888083	11.82074268	11.72888083	11.71217065	11.80882947	11.68495108
ENSBTAG00000014775	7.87715011	7.762071215	7.651505218	8.155180386	8.373736993	8.158712541	8.19907892	7.850532556	7.857770593	7.72174472	7.824747517	7.856834311	7.633485712
ENSBTAG00000014777	6.88357018	7.375652105	6.658828375	6.650809389	7.50172026	7.040825975	8.015179501	7.569854864	7.515172772	7.585314006	7.380505166	7.792408791	7.984231783
ENSBTAG00000014782	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014784	8.84345298	9.039500944	8.967444618	8.951579024	9.02168614	8.445427422	9.497183927	9.02168614	8.964871842	9.132216181	9.111135928	9.180270907	9.02168614
ENSBTAG00000014794	8.428581193	8.420927723	8.337563951	8.353669976	8.658403872	8.387705135	8.239324825	8.460717436	8.070503197	8.402366532	8.555966779	8.341393216	8.10427855
ENSBTAG00000014797	6.683556241	7.117306255	7.05495387	6.948672139	6.799524951	5.70443632	7.192709307	6.869926121	7.018599153	6.957523591	6.917037127	7.088685097	7.042667196
ENSBTAG00000014798	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014799	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014804	13.67311085	13.65366695	13.76690812	13.83289835	13.76461183	13.85695842	13.5326946	13.8769805	13.57771767	13.56780274	13.63364854	13.57431268	13.73056483
ENSBTAG00000014805	10.80172543	10.76681204	10.8178421	11.21299698	11.06746689	11.36766212	10.95960788	10.93317952	10.14581362	10.54920924	10.55147669	10.55441922	10.3180259
ENSBTAG00000014809	9.624745084	9.875303678	9.845032408	9.620182063	9.482754767	9.408613946	9.549125613	9.26192907	9.697599378	9.777935047	9.729012114	9.794481004	9.800815385
ENSBTAG00000014819	2.213159589	2.253912641	2.293067534	2.213159589	2.213159589	2.213159589	2.213159589	2.213159589	2.213159589	2.213159589	2.213159589	2.213159589	2.221168152
ENSBTAG00000014820	11.77618345	11.86402324	11.89205977	11.97261951	11.96778414	12.14573786	11.86237484	11.64069688	11.62113745	11.77973506	11.73353327	11.7485274	11.61403982
ENSBTAG00000014821	8.948201088	9.073735351	9.053863946	9.121421689	9.184667463	8.822705822	9.094442154	9.033945295	8.796356533	9.26588039	8.77919271	9.199117067	8.785651245
ENSBTAG00000014822	11.38083371	11.33646339	11.35589961	11.42729516	11.50932474	11.46965639	11.29439759	11.32406449	11.25227005	11.31872147	11.36050121	11.35275844	11.01607476
ENSBTAG00000014823	8.711498766	8.730577377	8.712817652	8.631438881	8.64612351	8.864651934	8.935675811	8.821247444	8.870817711	8.488010462	8.794709417	8.698450092	8.522829306
ENSBTAG00000014824	2.197526252	2.197526252	2.197526252	2.197526252	2.197526252	2.197526252	2.259253487	2.197526252	2.19923609	2.20830711	2.156748476	2.197526252	2.197526252
ENSBTAG00000014826	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.307337789	2.156731595	2.156731595	2.158047087	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014827	9.121059739	9.379447641	9.338393193	9.103149646	9.140549371	9.205652989	9.502184079	9.236503759	9.815479123	9.506410677	9.17239121	9.390041677	9.767847285
ENSBTAG00000014828	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014830	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014831	2.156731595	2.160490917	2.164102815	2.156731595	2.156731595	2.216139228	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014834	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014835	8.062604557	8.500371465	8.349110902	7.87988326	7.323355874	7.594177157	7.667124443	7.424103459	8.634877006	7.798035327	8.360436892	8.274330653	8.051875796
ENSBTAG00000014838	4.654469158	4.91484815	4.77877161	4.788465536	4.907726866	4.859602517	5.042353196	4.788103459	4.596924896	4.930707584	4.821813606	5.050203715	5.042587189
ENSBTAG00000014840	8.273561638	8.464241278	8.515353797	8.450889819	8.477604528	8.767880893	8.614397646	8.479172572	7.953898165	8.328578942	8.245808895	8.252012612	8.104534269
ENSBTAG00000014841	5.297762397	5.515015359	5.376259932	5.530902361	5.395620348	6.160332428	5.704961224	5.623165209	5.525238413	5.467803187	5.239368723	5.285695202	5.369957237
ENSBTAG00000014847	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014849	5.902775788	5.942321398	5.902775788	6.030417777	6.322814455	6.743297055	6.555546824	6.179804471	6.046300703	5.953114074	5.696246812	5.875919734	6.08174531
ENSBTAG00000014850	8.427697058	8.13950964	8.073095257	8.383819124	8.510649656	8.703148398	8.572131928	8.328824176	7.988572496	8.453420957	8.289075297	8.129794057	8.085525697
ENSBTAG00000014858	8.049568683	8.27615077	8.187455741	8.472071189	8.294474336	8.529364099	8.036060046	8.177025062	7.982484909	8.04586385	8.122299968	8.03743971	7.982812155
ENSBTAG00000014861	2.324224328	2.324224328	2.324224328	2.324224328	2.324224328	2.324224328	2.324224328	2.324224328	2.324224328	2.324224328	2.326432138	2.324224328	2.324224328
ENSBTAG00000014863	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014872	5.382171553	5.407383419	5.449362086	5.377698095	5.389344244	5.233784457	5.478368391	5.300444324	5.53312268	5.493329985	5.450721956	5.448074569	5.57227714
ENSBTAG00000014873	10.76986721	11.00681897	11.00630847	11.15814835	11.07385743	11.17547973	10.8453138	10.90065004	10.88612434	10.97956558	10.98162009	10.97749242	10.69610755
ENSBTAG00000014874	4.555599817	4.460111071	4.545926376	4.0864469	4.809637854	4.818339079	4.436474613	5.289745352	4.551345788	4.545926376	4.545926376	4.213320058	4.528759981
ENSBTAG00000014877	10.492497	10.54223849	10.47741566	10.52354565	10.60221233	10.6496553	10.51256795	10.50943729	10.50791571	10.4654505	10.640782	10.51730088	10.321029
ENSBTAG00000014878	2.156731595	2.156731595	2.156731595	2.165162578	2.156731595	2.15942336	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014879	6.232913555	6.104439703	5.861413931	6.314086906	6.311534172	5.419974341	6.177755274	6.599755641	6.358766587	6.697789158	5.058857212	5.496077124	6.07907501
ENSBTAG00000014881	8.19377015	8.403723929	8.364622128	8.547857598	8.486355086	8.965900054	8.554896939	8.510860546	8.35459954	8.369471957	8.62504689	8.500916155	8.320807643
ENSBTAG00000014883	10.94283584	11.06016623	10.87027806	11.04071108	11.23683117	11.01557229	11.26703413	11.09850057	11.11312249	11.22891723	11.22238354	11.20281306	11.35383688
ENSBTAG00000014886	2.191843007	2.205120446	2.2178772	2.191843007	2.191843007	2.205014512	2.191843007	2.191843007	2.191843007	2.191843007	2.197196817	2.191843007	2.191843007
ENSBTAG00000014890	3.739497906	3.367672852	2.706088053	3.259193309	3.034418607	2.549049993	3.857624225	3.791435743	5.592888657	4.338626973	4.092821174	4.711797332	5.088511126
ENSBTAG00000014891	13.37569922	13.20499854	13.29092983	13.44937136	13.36352475	13.47555632	13.31708142	13.59641444	13.27542696	13.25848758	13.30471693	13.04169978	13.21266772
ENSBTAG00000014898	3.645888813	3.672865276	3.698783839	3.645888813	3.645888813	3.645888813	3.280068106	3.645888813	3.645888813	3.648255425	3.704797543	3.645888813	3.645888813
ENSBTAG00000014899	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014900	3.068907532	3.034797997	2.956709638	3.037160229	3.037160229	3.06203977	3.054857562	3.041557793	2.963202781	3.037160229	3.045405096	3.037160229	2.983516466
ENSBTAG00000014903	8.453536446	8.316958982	8.111549508	8.571990732	8.534723368	8.269696143	8.666766834	8.652161879	8.873655342	8.349648785	8.612924358	8.610775063	8.402604379
ENSBTAG00000014904	8.424253798	8.546614245	8.676900689	8.719628402	8.773195522	8.805977882	8.744074763	8.700566954	8.81133924	8.511797343	8.604950736	8.484537573	8.794624118
ENSBTAG00000014906	4.634892186	7.020594424	6.015809741	7.521337169	4.431557235	5.95731099	3.602059868	4.10626487	6.809652849	6.59376834	4.888541791	6.261754371	6.125559818
ENSBTAG00000014908	4.418301262	2.869484957	2.851590716	2.560453626	4.796443326	2.8514375	5.021267864	4.00465091	3.168454454	2.731561601	2.436118862	2.694826976	2.87886211
ENSBTAG00000014910	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014911	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014912	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014917	12.23147022	12.03593659	12.34615127	12.55227439	12.50825634	12.7274589	12.19198597	12.44223882	12.08434529	12.19617418	12.32238287	12.05381025	12.09102789
ENSBTAG00000014921	6.69866523	6.809371013	6.785750513	4.679162935	6.023274362	3.687284147	6.048463065	5.799894626	9.532411091	7.856862302	7.858633246	9.411662319	8.66699679
ENSBTAG00000014923	7.088080009	7.395581075	7.753960927	7.269479188	7.646324604	7.668507645	6.946069857	6.343583075	7.088080009	6.727566152	7.126058036	7.170628539	6.560907202
ENSBTAG00000014926	5.313537418	5.596346353	5.513377668	5.63869415	5.513377668	5.513377668	5.471330619	5.28070419	5.44787039	5.951393232	5.513377668	5.513377668	5.513377668
ENSBTAG00000014931	8.242377967	8.334934742	8.527494567	8.233678112	8.512439307	8.242377967	8.389210324	8.171587501	8.180856647	8.236092673	8.156410588	8.242377967	8.319428629
ENSBTAG00000014932	3.156149622	3.156149622	3.156149622	3.156149622	3.156149622	3.156149622	3.156149622	3.162314661	3.156149622	3.156149622	2.600556535	3.156149622	3.156149622
ENSBTAG00000014933	7.120674659	2.156731595	2.156731595	2.156731595	2.156731595	6.701388181	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014936	6.500818701	6.885295974	6.516452579	6.73439233	6.95409338	6.770168377	6.356445573	6.316263066	6.627030374	6.785373083	7.060732845	7.009591321	6.534653111
ENSBTAG00000014943	5.127693273	4.904090684	4.941828539	5.312394899	5.218078748	5.173064379	5.023780705	5.020589661	5.04763887	5.138836844	5.167741917	5.11104919	4.908863135
ENSBTAG00000014944	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014955	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014960	8.956259736	8.992258873	9.139511408	9.263846049	8.810299511	8.917577287	8.333759108	8.524442308	9.028715455	9.063412769	9.357945155	9.340548654	9.124517332
ENSBTAG00000014964	4.37096648	4.447780794	4.40775187	4.383180744	4.146124749	4.195732422	4.742725563	4.43709574	4.533291419	4.458512998	4.410796934	4.407229005	4.550464985
ENSBTAG00000014966	5.030638186	5.280225558	5.19533513	5.366647413	5.197475497	4.996496494	5.280275195	5.255374137	5.72456355	5.179236542	5.228018016	5.233078829	5.73365382
ENSBTAG00000014970	11.41086113	11.36107582	11.33176948	11.41316185	11.37966931	11.77218654	11.45714946	11.37158794	11.02715656	11.23083859	11.09214778	11.09057216	11.14154098
ENSBTAG00000014971	15.0986709	15.14103914	15.11882064	14.97901355	15.0986709	15.03152561	15.1598793	15.18840502	15.00963138	15.08131614	15.06631626	15.19648492	15.04466175
ENSBTAG00000014972	5.063966242	5.488050905	4.962437701	5.897231542	4.621407947	5.077153558	6.657985933	6.037982772	4.192592237	4.337230208	3.822810646	4.323628633	4.610127417
ENSBTAG00000014975	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014977	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014981	2.301000841	2.451273335	2.301000841	2.299653676	2.994954025	2.301000841	2.301000841	2.301000841	2.414152555	2.301000841	2.308673941	2.301000841	2.301000841
ENSBTAG00000014983	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000014984	6.295582848	6.383380001	6.44551627	6.392853764	6.63008722	6.869172937	6.372446972	6.404136142	6.455544948	6.327201738	6.511454922	6.404136142	6.318707557
ENSBTAG00000014991	5.629303312	5.795079	5.791732214	5.98406309	6.018392561	5.778656676	5.759868743	5.416078937	5.555096524	5.728491301	5.607054718	5.636804072	5.50563531
ENSBTAG00000014996	3.092150346	3.095882502	3.092150346	3.092150346	3.092150346	3.092150346	3.090455396	3.092150346	3.092150346	3.092150346	3.273590006	3.092150346	3.092150346
ENSBTAG00000015000	13.75709757	13.83772459	13.83776844	13.83576141	13.73599748	13.80324983	13.78460126	13.70503321	13.92232203	13.8696639	13.90621547	13.94979605	13.87474765
ENSBTAG00000015002	11.14762737	11.11515515	11.19397148	11.20930161	11.18648775	11.14976297	11.32237911	11.11632373	10.84147382	11.21477551	11.08762045	10.98968071	10.97742828
ENSBTAG00000015004	10.83384221	11.01162478	11.07421644	10.6681556	10.9993805	10.27111635	11.2367406	11.00189461	11.1174035	11.02314159	10.99759588	10.99974946	11.0357325
ENSBTAG00000015005	7.826111382	7.685867718	7.643648311	7.702682068	8.155911712	8.023055426	7.89604783	7.807385488	7.456102137	7.866719581	7.796389512	7.775022544	7.557441172
ENSBTAG00000015006	12.19294459	12.13424513	12.09677567	12.29075777	12.32641959	12.34140122	12.41724934	12.27641449	12.11328189	12.12459203	12.13874392	12.02827728	12.01587895
ENSBTAG00000015009	11.4590703	11.33211747	11.2560702	11.50991918	11.39686071	11.4364485	11.47116868	11.12789206	11.2728388	11.29352602	11.36285436	11.32134354	11.0937129
ENSBTAG00000015012	8.483559817	8.694460633	8.579865589	8.486657021	8.523408426	8.629373894	8.695110063	8.486657021	8.309135634	8.245026151	8.335834393	8.47680207	8.384456415
ENSBTAG00000015013	4.444111377	4.447252573	4.450270584	4.444111377	4.153549976	4.444111377	4.495298068	4.444111377	4.577178445	4.616263466	4.480851523	4.399167349	4.444111377
ENSBTAG00000015014	6.785315053	7.077653951	7.070183849	6.923294101	7.14636211	6.962132326	6.886932327	7.099402863	6.713629806	6.576592594	7.039944041	7.059695394	7.150037373
ENSBTAG00000015015	4.466601373	4.518433247	4.513788975	4.512649374	4.69058981	4.662104454	4.691654731	4.440193429	4.363899157	4.524545909	4.449855523	4.52274986	4.523267081
ENSBTAG00000015016	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015019	9.827415436	9.91668231	9.876781093	9.709866994	9.775905204	9.710104912	9.965447077	9.971130373	10.20585466	10.11623304	10.17326555	10.13488987	10.16036904
ENSBTAG00000015023	6.737194026	6.801989267	6.87566389	6.995796402	6.361768591	6.801276949	6.745737171	6.77465065	6.954756688	6.420666506	6.995375382	6.689948055	6.698233859
ENSBTAG00000015032	2.363283574	2.165855059	2.165033454	2.16764551	2.165033454	2.165033454	2.166593991	2.165033454	2.171789742	2.165033454	2.165033454	2.165033454	2.165033454
ENSBTAG00000015034	11.59378651	11.63749283	11.57723801	11.72639312	11.67131505	11.75231041	11.64475867	11.73435719	11.48211629	11.56452649	11.56950445	11.59882793	11.53501193
ENSBTAG00000015038	6.546464861	5.920024195	6.091888607	5.845742709	5.734775896	5.646871476	6.14597136	6.102617722	6.545520883	6.091888607	6.070876876	6.321842847	6.343436861
ENSBTAG00000015041	12.81472356	13.11061201	13.01393857	13.23253312	13.33708094	13.35811959	12.79702336	12.74880301	12.93609802	13.42044965	13.08380611	12.75827162	13.22164027
ENSBTAG00000015042	10.7790053	10.49523643	10.66066181	10.77399554	11.09396811	11.28539365	10.929282	10.92423506	10.3210399	10.71749454	10.79045474	10.53222344	10.53583985
ENSBTAG00000015043	2.164216476	2.16408443	2.163957561	2.257843701	2.164216476	2.164216476	2.163957561	2.16529283	2.164216476	2.164216476	2.164216476	2.164216476	2.164216476
ENSBTAG00000015046	2.156731595	2.156738932	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015047	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015049	7.185305355	7.154089773	7.119675417	7.146856433	7.464807231	7.240376207	7.279523445	6.887188931	6.814182187	6.90763938	6.811107383	7.030111573	6.68504011
ENSBTAG00000015051	2.220464425	2.220464425	2.220464425	2.220464425	2.220464425	2.220464425	2.220464425	2.220464425	2.220464425	2.220464425	2.220464425	2.220464425	2.220464425
ENSBTAG00000015053	8.933582428	8.826797125	8.783293813	9.265790113	9.078672774	9.397438205	8.587691655	8.933458225	8.314430977	8.726177419	8.847687936	8.339681794	8.264392676
ENSBTAG00000015054	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015059	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015060	2.160551597	2.160551597	2.160551597	2.160551597	2.160551597	2.165544836	2.166533928	2.160551597	2.160551597	2.160551597	2.160551597	2.160551597	2.160551597
ENSBTAG00000015061	11.95253262	11.98375346	11.90137654	11.87366418	12.0748234	11.28590353	12.15033895	12.06019226	12.10089944	12.04391698	12.05228396	12.11321026	12.02009776
ENSBTAG00000015066	8.826005669	8.910814951	8.880350063	9.001562277	8.89278306	8.606010381	8.847583812	8.975533585	8.157331915	8.195821153	8.99076062	8.724592693	8.676048004
ENSBTAG00000015069	12.06500005	12.08288939	12.11067919	12.19000975	12.09921852	12.14689243	12.15657352	12.07640952	12.01611824	11.99019429	11.98941853	12.00882602	11.99361402
ENSBTAG00000015074	2.200093434	2.200093434	2.200093434	2.200093434	2.174978216	2.200093434	2.176485546	2.200093434	2.234250932	2.217759289	2.484898987	2.200093434	2.200093434
ENSBTAG00000015076	4.321575753	4.105685238	4.094061645	4.236757502	4.137306344	4.817935748	3.912973015	3.996712043	4.130713851	4.102734944	4.020797423	4.116190413	4.038826122
ENSBTAG00000015081	5.535893007	5.77662181	6.020854395	5.794343102	6.230959867	6.083101308	6.545886818	6.020854395	6.392034437	6.020854395	5.887106716	5.499280457	6.209961016
ENSBTAG00000015083	9.48263678	9.71054554	9.65941399	9.821704475	9.853756954	9.784019809	9.724816032	9.698335179	9.922152174	9.804963457	9.984415528	9.909543539	9.757071958
ENSBTAG00000015089	12.15842784	11.77674741	11.76464252	11.7404607	11.84812911	12.26601449	12.6066306	11.97109956	12.05865469	12.12451479	11.69878509	11.88260464	12.24058982
ENSBTAG00000015090	8.589022163	8.354409545	8.365904699	8.764713514	8.725165804	8.683215842	8.355993875	8.330109307	8.42808972	8.437685761	8.422080023	8.441196471	8.124087919
ENSBTAG00000015092	7.91144416	7.581187045	7.5840498	7.965952267	8.015179164	7.982544951	8.201356158	7.640264919	7.460746353	7.473648223	7.810003945	7.56260813	7.719341187
ENSBTAG00000015094	2.179164739	2.158452184	2.158452184	2.158452184	2.158452184	2.158452184	2.158452184	2.158452184	2.158452184	2.158452184	2.161079261	2.158452184	2.158452184
ENSBTAG00000015097	4.740471772	4.841184481	4.841184481	4.841184481	4.885206643	4.859261782	4.905595072	4.841184481	4.841184481	4.850262982	4.841507731	4.89385097	4.785253642
ENSBTAG00000015098	5.129149257	4.765449767	4.806093898	5.452830331	4.56560169	5.563726141	5.596660693	5.176207589	4.503533028	4.589260524	4.562475965	4.241654306	4.581974059
ENSBTAG00000015100	12.45234949	12.44378283	12.34934911	12.62320639	12.62194108	12.66067462	12.58542057	12.45849969	12.40590716	12.55567168	12.50733185	12.51397573	12.45425748
ENSBTAG00000015101	13.33913336	13.35898874	13.3316319	13.4419029	13.49916905	13.48400896	13.43855274	13.52146468	13.34196618	13.2339997	13.38456001	13.38722488	13.35939357
ENSBTAG00000015103	3.878821122	3.611294341	3.58151351	3.712477397	3.942168896	3.66703309	3.629977346	3.58151351	3.25846835	3.853151646	3.643900955	3.529460918	3.359262779
ENSBTAG00000015104	5.392397609	5.443240793	5.283606443	5.035914818	5.392397609	4.459594832	5.838611862	4.979551395	5.445394558	5.392397609	5.536251396	5.598194467	5.749108309
ENSBTAG00000015105	8.987620096	9.269060613	9.068980012	9.277961759	9.030224152	9.185799098	9.200327815	9.111252241	9.154327251	8.884430976	8.965370845	8.954545742	8.870192751
ENSBTAG00000015106	10.9902159	10.87749091	10.93161187	10.94827495	11.03536054	10.99653083	11.04476114	10.86720738	10.64871969	10.8934462	10.80978146	10.80914134	10.75236264
ENSBTAG00000015107	12.15115408	12.15367001	12.05789825	12.04097915	12.05872456	12.03326464	11.93748874	12.13132643	12.34484972	11.84116263	11.92372025	11.9504475	12.57737584
ENSBTAG00000015108	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015109	8.76013373	8.817702966	8.767312804	8.74965719	8.477122631	8.837932285	8.690405128	9.582911417	8.980266149	8.383146866	8.876428564	8.558192372	8.758515844
ENSBTAG00000015112	11.77241355	11.7108659	11.75644431	11.7065258	11.64752694	11.86944273	11.62491223	11.6790564	11.5877494	11.63508342	11.65438482	11.69904599	11.6670598
ENSBTAG00000015113	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015114	12.16395584	12.4162997	12.31628778	12.31936746	11.83097631	11.89783953	12.12656982	12.05195171	12.15729754	12.20193354	12.08681902	12.31293088	12.31549808
ENSBTAG00000015116	5.958927111	5.895286218	5.984133539	6.174169548	5.918201853	6.056309691	5.804691515	5.966061272	5.907355653	5.836323038	5.889158471	5.895066069	5.819368663
ENSBTAG00000015117	9.484486582	9.416911296	9.461048453	9.579011373	9.684482942	9.797882689	9.600341373	9.507738548	9.04332667	9.354201078	9.242429623	9.288185092	9.308339383
ENSBTAG00000015119	3.610897159	3.610897159	3.610897159	3.610897159	3.610897159	3.610897159	3.612390846	3.610897159	3.611181284	3.557817228	3.541200597	3.610897159	3.631385094
ENSBTAG00000015129	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015130	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015131	8.548985923	8.208469117	8.233571401	8.335495966	8.271482665	7.898774153	8.595773431	8.185085183	8.233571401	8.542358666	8.027587858	8.086626806	8.408921879
ENSBTAG00000015133	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015136	6.053858272	5.894899464	5.952095244	6.015735406	6.012383531	6.077281777	5.982396513	5.919128142	5.747917579	6.041907554	5.875233137	5.88322938	6.050142722
ENSBTAG00000015144	7.436545498	7.015430141	6.817484762	7.16927114	7.7242084	6.817484762	7.208181421	6.816606929	6.836944254	6.994346102	6.817484762	6.747003065	7.046638661
ENSBTAG00000015145	9.187127687	9.553130661	9.687429212	8.82527746	7.377646171	6.349114964	8.616562729	9.3850868	12.03063161	9.602155628	9.751638247	10.47714638	11.69750676
ENSBTAG00000015146	8.164544867	8.194712673	8.335930494	8.082807351	8.055849319	8.172572514	8.29746525	8.163445359	8.244360088	8.081761609	7.904352147	8.020788323	8.134201453
ENSBTAG00000015147	12.37931442	12.76966948	12.87121821	12.36089642	11.94492433	11.33901115	12.47478348	12.32209491	13.5484612	12.89191586	12.72389213	12.95506671	13.42748756
ENSBTAG00000015148	5.799170085	5.781836388	5.872015549	5.875868938	5.77948856	6.2047686	5.891191814	6.214654842	5.588984751	5.775248061	5.904828141	5.771861745	5.712502057
ENSBTAG00000015150	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
