	FTE1	FTE2	FTE3	FTE4	FTE5	VTE1	VTE2	VTE3	VTE4	VTE5	VTE6	VTE7
GNAZ	0.0402771	0.0515151	0.01	0.0185664	0.0193165	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GNB1	0.863902	0.847142	0.770758	0.718765	0.639445	1.74865	1.92536	1.93926	2.06451	2.32532	2.0603	2.12021
GNB1L	0.0272644	0.0159181	0.0688448	0.0295388	0.0259373	0.482441	0.370167	0.423911	0.300025	0.476445	0.377876	0.350239
GNB2	4.41725	4.02802	8.86084	7.73053	4.88638	14.9416	17.9989	20.3273	22.2818	29.6322	22.6386	21.6676
GNB3	0.01	0.01	0.0297509	0.01	0.01	0.0262318	0.027082	0.01	0.01	0.01	0.01	0.0281047
GNB4	0.06547	0.0670442	0.057597	0.074204	0.0844813	0.130609	0.0923305	0.152366	0.123385	0.128776	0.0704417	0.108168
GNB5	0.01	0.01	0.01	0.01	0.01	0.01	0.0133684	0.0199852	0.01	0.0305816	0.01	0.01
GNE	0.01	0.0151542	0.0139422	0.01	0.0146267	0.0618371	0.0304571	0.0672729	0.0177719	0.0481931	0.0260195	0.0461366
GNG10	9.49786	8.10868	6.16205	5.89598	5.1212	4.07557	5.91582	4.68934	2.96919	4.31119	7.03298	4.29277
GNG11	0.234458	0.101737	0.283031	0.0750613	0.129096	0.343585	0.503407	0.569077	1.24524	0.132612	0.309199	0.469493
GNG12	0.0120194	0.01	0.0147651	0.011714	0.01	0.0139161	0.0141212	0.0195018	0.0193942	0.0127979	0.0132272	0.012912
GNG2	0.0559176	0.080193	0.0441648	0.052135	0.0753002	0.0412863	0.0370155	0.0442021	0.037904	0.0340724	0.029833	0.0350539
GNG3	0.0719402	0.0736981	0.15616	0.167725	0.01	0.370353	0.557773	0.426356	0.106049	0.353278	0.108988	0.277956
GNG4	0.0147205	0.0172817	0.0192825	0.0260271	0.0165365	0.0176286	0.0276619	0.0211058	0.04294	0.0214457	0.025088	0.0185088
GNG5	5.91967	5.47452	4.26561	4.11934	7.49892	17.2141	19.6162	19.3391	17.0809	17.8549	22.0303	17.3532
GNG7	0.01	0.0112073	0.01	0.01	0.0110837	0.01	0.0107986	0.0107891	0.0109102	0.0108133	0.01	0.0125393
GNGT2	0.01	0.01	0.0536292	0.104163	0.01	0.153422	0.198668	0.233711	0.182026	0.240557	0.0986451	0.129979
GNL1	0.0343733	0.01	0.01	0.01	0.01	0.451148	0.557158	1.05854	0.709209	0.449006	0.769555	0.431759
GNL2	1.1259	1.06823	1.52368	1.45061	0.966094	1.80685	1.96461	2.07163	2.11859	2.64392	2.14573	2.27435
GNL3	15.1587	13.0274	16.9945	17.9898	10.51	26.7648	22.0529	26.1574	22.0674	18.7043	24.2195	23.5393
GNL3L	0.513382	0.592377	0.671402	0.709171	0.564455	1.52974	1.27858	1.60956	1.38489	1.47226	1.87033	1.96494
GNMT	0.01	0.155931	0.0472053	0.01	0.053665	3.95433	2.84164	3.69826	2.28381	1.2552	1.1439	0.999027
GNPAT	0.757511	0.442671	0.729694	0.616751	0.700049	0.366462	0.471274	0.366945	0.314039	0.24204	0.398413	0.342801
GNPDA1	2.44908	1.47071	1.95106	2.32385	2.43376	10.2305	10.6194	10.5029	8.72023	9.55182	18.3991	13.9546
GNPDA2	0.116444	0.135884	0.0895385	0.0822797	0.0886091	0.182018	0.191028	0.253272	0.129668	0.142732	0.205627	0.144307
GNPNAT1	0.685034	0.775027	0.866032	0.992233	0.798467	0.855991	0.7691	1.00084	0.330436	0.324939	0.582418	0.377511
GNPTAB	0.0511341	0.0502871	0.0608429	0.0632033	0.0533967	0.33161	0.26051	0.252266	0.31526	0.183691	0.251037	0.26986
GNPTG	1.47965	1.08307	1.81332	1.95601	1.69228	6.13755	5.34877	5.93732	5.52507	4.35736	4.88353	5.11741
GNRH1	0.01	0.01	0.01	0.0462232	0.01	0.01	0.01	0.01	0.0430881	0.0691281	0.01	0.01
GNS	0.303206	0.267973	0.268813	0.305883	0.3348	0.658625	0.670437	0.796171	0.626327	0.612594	0.746711	0.670049
GOLGA1	0.0251716	0.0295028	0.0219334	0.0518525	0.0345094	0.0541324	0.0538638	0.0609911	0.0982236	0.0520413	0.0615231	0.0592248
GOLGA2	0.122247	0.0309878	0.114342	0.165906	0.0853591	1.0588	0.704174	0.853685	0.975238	0.851228	0.849849	0.745737
GOLGA3	0.0491501	0.0278938	0.0476371	0.035846	0.0180312	0.130912	0.128368	0.197138	0.222482	0.242041	0.135133	0.144865
GOLGA4	0.484119	0.400665	0.554331	0.544911	0.609422	4.57196	5.12142	4.16198	4.7192	4.37983	4.55032	4.45714
GOLGA5	0.319895	0.259157	0.253752	0.225214	0.238858	0.319587	0.400964	0.24482	0.250273	0.259813	0.401698	0.339061
GOLGA7	1.03149	0.830378	0.736948	0.885303	0.791318	4.1165	4.29851	4.15599	2.68018	2.73277	4.1767	2.73857
GOLGA7B	0.0224471	0.0356007	0.0687425	0.0733906	0.01	0.01	0.01	0.0351004	0.0293014	0.0186229	0.01	0.0189744
GOLGB1	0.175776	0.146384	0.300876	0.256784	0.323127	1.43441	1.69812	1.19804	1.40803	1.10719	1.18588	1.26777
GOLIM4	0.0139387	0.0201262	0.0177451	0.0133432	0.0136359	0.0418254	0.0635879	0.0404468	0.0649687	0.0345571	0.0304572	0.0511774
GOLM1	0.0169635	0.01	0.0236931	0.01	0.0164282	0.0460105	0.036054	0.0427655	0.0315963	0.0196481	0.0266928	0.037614
GOLPH3	0.502484	0.439529	0.238008	0.298381	0.214294	0.660803	0.671567	0.688846	0.967019	0.720418	0.869278	0.789835
GOLPH3L	0.21072	0.175133	0.101857	0.133906	0.202028	0.179853	0.191232	0.216063	0.151478	0.169277	0.222878	0.152089
GOLT1A	0.0338193	0.0222476	0.01	0.01	0.0209941	0.0176986	0.01	0.01	0.065404	0.0265011	0.0290331	0.0615216
GOLT1B	0.881243	1.02543	0.768384	0.739651	0.932228	2.02245	1.96191	2.17296	1.2079	0.991795	1.59728	1.20771
GON4L	0.0718271	0.0715948	0.0799069	0.0772386	0.0831265	0.20983	0.161151	0.138575	0.147819	0.151879	0.110351	0.147912
GON7	2.50985	1.66721	2.18754	2.42999	2.83262	2.50737	2.8771	2.45418	2.04434	2.94404	3.93903	2.1997
GOPC	0.0538417	0.0956632	0.0927621	0.0769831	0.090943	0.171538	0.15614	0.233971	0.207154	0.170971	0.164142	0.243915
GORAB	0.131711	0.0615387	0.116996	0.161924	0.254538	0.269168	0.23891	0.308377	0.259796	0.233191	0.198789	0.231967
GORASP1	0.0286534	0.01	0.01	0.025833	0.01	0.0702894	0.0353789	0.0350773	0.0389254	0.0487671	0.01	0.0503477
GORASP2	0.728711	0.703546	0.590799	0.565723	0.646197	1.17783	1.31937	1.65125	1.51379	1.47981	1.40247	1.37292
GOSR1	0.0299651	0.0407975	0.0610373	0.0438927	0.0929364	0.419757	0.329171	0.295182	0.207366	0.182888	0.29716	0.153949
GOSR2	1.77333	1.63718	1.99139	2.30853	1.77585	2.34567	2.52156	2.45996	2.04246	2.09866	2.50722	1.8376
GOT1	1.79144	1.50021	1.3537	1.39232	1.67904	2.39475	2.46087	2.48536	1.54068	1.72763	2.30988	1.62992
GOT1L1	0.0966456	0.069403	0.0554348	0.0345149	0.089985	0.290046	0.206476	0.281797	0.189146	0.130049	0.171549	0.11412
GOT2	1.4137	1.39016	1.17873	1.13172	1.55863	2.94901	3.73645	3.80723	3.98643	3.86177	3.53907	3.53005
GP1BA	0.0929041	0.01	0.01	0.01	0.239593	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GP2	0.041816	0.0209063	0.0266835	0.0190018	0.01	0.0854101	0.0316436	0.0171288	0.01	0.017347	0.01	0.0176465
GP5	0.0234657	0.0238479	0.0170611	0.0138099	0.0141435	0.0129015	0.0252673	0.0190515	0.0169603	0.01	0.01	0.0132363
GPA33	0.01	0.01	0.01	0.01	0.01	0.0198434	0.0141436	0.0120472	0.0147226	0.01	0.0197342	0.0209792
GPAA1	1.90955	2.47753	3.3521	3.78627	3.28633	10.5118	10.2797	11.0313	12.645	11.4032	7.2398	12.6967
GPALPP1	0.0285053	0.0385456	0.0318333	0.0571218	0.0954136	0.434655	0.368777	0.426708	0.167826	0.266394	0.135688	0.236821
GPAM	0.812748	0.827191	0.753024	0.79117	1.12156	0.251109	0.241674	0.17624	0.192319	0.158858	0.175221	0.18539
GPANK1	9.04602	7.33286	4.9929	5.30382	4.77004	11.5016	10.9677	10.6063	10.6332	15.0471	8.95694	10.172
GPAT3	1.47778	1.26276	0.977189	0.964313	1.19373	0.597633	0.774838	0.710337	0.544393	0.69687	0.65589	0.535013
GPAT4	0.193606	0.328007	0.420451	0.63338	0.384667	0.872036	1.13413	1.30264	1.41858	1.40245	1.29181	1.22233
GPATCH1	0.0535864	0.036894	0.087709	0.0741266	0.0395063	0.158388	0.16616	0.142819	0.100118	0.108637	0.128416	0.152465
GPATCH11	1.43417	1.34253	1.50666	1.86289	1.49711	1.83612	1.71736	1.42243	1.4672	1.67591	1.83826	1.29775
GPATCH2	0.0547429	0.0954521	0.130662	0.107657	0.12801	0.278566	0.30133	0.297868	0.272659	0.297821	0.260266	0.235819
GPATCH2L	0.0217726	0.0221067	0.0238898	0.0274871	0.0181507	0.13937	0.0840797	0.128701	0.085304	0.0976728	0.0852564	0.11398
GPATCH3	0.225436	0.428482	0.386563	0.578903	0.606624	1.18598	1.4267	2.05348	1.71747	2.08285	1.38717	0.838428
GPATCH4	5.85632	4.80648	6.57978	6.83525	4.92691	10.5571	9.71917	8.88733	9.2575	9.72711	7.8797	8.96321
GPATCH8	0.0865327	0.0609266	0.0772799	0.0654079	0.0848054	0.264635	0.253473	0.217291	0.229902	0.290688	0.243826	0.259935
GPBAR1	0.0603927	0.0618228	0.049637	0.0527734	0.196076	0.856941	0.76418	0.450355	0.947713	0.882752	0.694537	0.300668
GPBP1	0.71131	0.676733	0.742192	0.714477	0.687673	0.905261	0.809716	0.701858	0.700448	0.70206	0.911058	0.69208
GPBP1L1	0.0601166	0.0873084	0.0533618	0.0823163	0.0886489	0.194658	0.180465	0.131276	0.0760574	0.107213	0.102106	0.107563
GPC1	0.0395898	0.0493794	0.0606556	0.069096	0.0276745	0.0617562	0.0739398	0.13519	0.112565	0.136609	0.0656331	0.126712
GPC3	0.01	0.01	0.01	0.01	0.01	0.0104504	0.01	0.01	0.01	0.01	0.01	0.0102512
GPC4	0.01	0.0147601	0.01	0.0296442	0.01	0.01	0.0257439	0.0131114	0.027944	0.0677184	0.01	0.0133373
GPCPD1	0.01	0.01	0.0280082	0.0164777	0.0170449	0.0774202	0.0999874	0.0459091	0.0415576	0.0575818	0.0384578	0.0301755
GPD1	0.183943	0.0696264	0.0784084	0.108428	0.14381	0.0849596	0.01	0.224358	0.144864	0.0702504	0.311147	0.0518046
GPD1L	3.86642	3.48826	3.05989	3.12459	2.53651	5.86752	6.25677	5.78235	3.77205	3.89328	5.31846	4.0535
GPD2	0.105364	0.096798	0.185885	0.21748	0.116247	0.789418	0.861562	0.669448	0.588767	0.713169	0.973471	0.6715
GPER1	0.01	0.168126	0.01	0.01	0.151942	0.506972	0.01	0.01	0.01	0.11652	0.132866	0.120864
GPHA2	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.668611	0.01	0.349383	0.01	0.01
GPHN	0.010302	0.01	0.0102376	0.01	0.01	0.0137095	0.0141092	0.0148724	0.0123417	0.0114646	0.0138614	0.0130487
GPI	3.63304	3.47481	4.6068	5.03909	4.68062	5.11539	5.38281	5.61755	5.72657	5.6253	5.50964	5.44245
GPKOW	0.258158	0.242	0.489107	0.469571	0.468163	1.03081	1.45261	1.31414	1.67169	1.36968	1.52424	1.49018
GPLD1	0.0225554	0.0358235	0.0198756	0.0126643	0.050566	0.018116	0.0121353	0.0184396	0.0124337	0.01	0.0125081	0.0145263
GPM6B	0.01	0.01	0.0158934	0.0163597	0.0134583	0.0269517	0.0201941	0.01	0.018714	0.0125953	0.0189806	0.01
GPN1	0.706982	0.593248	0.778583	0.856799	0.729099	1.21144	1.00476	1.05725	0.836489	0.81947	0.856318	0.808134
GPN2	1.15868	1.13838	1.07533	1.3197	0.927936	2.18215	2.34258	2.61449	2.12354	2.11222	2.29781	2.32155
GPN3	0.619758	0.413726	0.417343	0.534653	0.31072	1.10608	1.11804	0.756755	0.424482	0.519215	0.871003	0.509864
GPNMB	0.0223319	0.0163409	0.01	0.01	0.01	0.125587	0.161004	0.076315	0.115175	0.0868875	0.241568	0.223393
GPR1	0.01	0.165905	0.24849	0.138681	0.289898	0.695989	0.216263	0.621435	0.127543	0.220049	0.37342	0.775146
GPR101	0.224169	0.01	0.01	0.01	0.108853	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR107	0.01	0.01	0.01	0.01	0.0157231	0.0140076	0.0142175	0.0162511	0.0172103	0.0142949	0.01	0.01447
GPR108	0.0405956	0.01	0.0340653	0.01	0.0382436	1.92841	0.946603	1.53189	0.365829	0.433908	0.865671	0.473251
GPR12	0.01	0.01	0.01	0.01	0.01	0.114142	0.01	0.01	0.01	0.01	0.01	0.01
GPR132	0.01	0.158006	0.123203	0.254321	0.01	0.01	0.01	0.01	0.01	0.109703	0.01	0.01
GPR135	0.118375	0.232901	0.01	0.101988	0.110044	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR137	0.325617	0.0640958	0.423755	0.679741	0.252796	0.554054	0.296276	1.03541	0.8257	0.738824	0.766593	0.844394
GPR137B	0.01	0.01	0.01	0.01	0.01	0.01	0.0140516	0.01	0.01	0.01	0.01	0.0164413
GPR137C	0.01	0.01	0.01	0.01	0.0124854	0.01	0.0118316	0.0118098	0.01	0.01	0.01	0.01
GPR142	0.0973782	0.279574	0.0787284	0.158333	0.01	0.01	0.01	0.0687347	0.01	0.01	0.01	0.01
GPR143	0.0592965	0.0663284	0.0961662	0.0518429	0.0302253	0.0418661	0.0696181	0.153592	0.477151	0.0858904	0.0187535	0.0376446
GPR146	0.0422084	0.14249	0.0606679	0.0783463	0.01	0.02041	0.01	0.0857756	0.0974034	0.0434691	0.0357365	0.0912786
GPR149	0.01	0.01	0.0114954	0.0116137	0.0135101	0.01	0.01	0.01	0.0144222	0.01	0.01	0.01
GPR151	0.01	0.405503	0.110834	0.01	0.128341	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR152	0.01	0.01	0.290515	0.211807	0.229479	0.01	0.01	0.0899085	0.102171	0.01	0.104991	0.0957117
GPR153	0.0998511	0.01	0.01	0.01	0.01	0.01	0.01	0.0301323	0.01	0.0307484	0.01	0.0531888
GPR155	0.0378718	0.0195543	0.0209614	0.01	0.01	0.0310196	0.0131601	0.0224901	0.0172033	0.0228723	0.0285594	0.0300957
GPR156	0.01	0.0121066	0.0132226	0.0117388	0.0156731	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR157	0.01	0.01	0.01	0.01	0.01	0.347743	0.290342	0.395836	0.203993	0.259802	0.180528	0.100199
GPR158	0.0105452	0.01	0.0112864	0.0113882	0.0115098	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR160	0.17015	0.01	0.01	0.01	0.157839	1.45933	1.86208	1.94772	0.506682	0.78662	0.905789	0.471877
GPR161	0.01	0.0247071	0.0268733	0.0342778	0.0232019	0.0146223	0.034322	0.0148066	0.01	0.01	0.01	0.01
GPR162	0.01	0.01	0.031781	0.0335045	0.01	0.01	0.01	0.01	0.01	0.01	0.0542543	0.0499314
GPR17	0.117297	0.01	0.031099	0.01	0.158574	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR171	0.0842942	0.188273	0.146353	0.136122	0.101444	0.218108	0.195315	0.359578	0.182809	0.147248	0.188097	0.134989
GPR173	0.0420824	0.0594893	0.0289261	0.0236158	0.017404	0.01	0.01	0.01	0.01	0.0211127	0.01	0.01
GPR176	0.0112494	0.0112848	0.0109827	0.01	0.0146134	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR179	0.0841063	0.0644353	0.143233	0.0459437	0.0881825	0.0168434	0.0244036	0.0171162	0.01	0.01	0.01	0.017633
GPR18	0.01	0.098851	0.01	0.0833355	0.249272	0.0937746	0.01	0.0680765	0.01	0.01	0.01	0.0411471
GPR180	0.01	0.01	0.01	0.0315232	0.01	0.0796629	0.0876243	0.0781793	0.0689811	0.0714825	0.0302619	0.0877013
GPR182	0.01	0.01	0.314674	0.207269	0.0815145	0.01	0.01	0.01	0.01	0.063668	0.01	0.01
GPR183	0.01	0.0327561	0.0448104	0.0193912	0.0304271	0.017152	0.0250532	0.0174372	0.0185784	0.0176648	0.0453635	0.01
GPR19	0.0241488	0.0245503	0.01	0.0220095	0.0295917	0.023719	0.0340627	0.147905	0.158096	0.044306	0.0778346	0.0865103
GPR20	0.01	0.469963	0.244537	0.136548	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR21	0.01	0.0862393	0.0683121	0.0729262	0.0784365	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR22	0.01	0.01	0.038977	0.01	0.044008	0.01	0.01	0.0595269	0.01	0.01	0.01	0.01
GPR31	0.01	0.364647	0.281254	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR34	0.296316	0.598883	0.347808	0.131513	0.802919	2.13841	3.22377	0.779835	0.786971	0.605045	1.95467	0.422871
GPR35	0.01	0.01	0.104969	0.214968	0.232916	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GPR37	0.0368051	0.01	0.0310839	0.01	0.0182482	0.0215515	0.0282348	0.016006	0.0169277	0.0223797	0.0528379	0.0615377
GPR37L1	0.01	0.01	0.140052	0.0801715	0.01	0.01	0.01	0.01	0.0740982	0.01	0.01	0.01
GPR4	0.102946	0.01	0.229323	0.01	0.181602	0.310409	0.01	0.197432	0.226193	0.138778	0.307078	0.613131
GPR45	0.154306	0.158402	0.123506	0.622437	0.143213	0.103282	0.01	0.01	0.01	0.01	0.01	0.322137
GPR50	0.01	0.01	0.01	0.0399218	0.042542	0.01	0.01	0.01	0.01	0.01	0.0663368	0.0354168
GPR52	0.0473069	0.0483656	0.0980325	0.0416661	0.182195	0.0341158	0.01	0.135386	0.0389254	0.01	0.0994314	0.144492
GPR6	0.01	0.0798434	0.01	0.0676471	0.323476	0.01	0.01	0.01	0.01	0.01	0.01	0.0589678
GPR61	0.156615	0.160776	0.163762	0.0514823	0.10023	0.01	0.01	0.01	0.01	0.01	0.0490514	0.01
GPR62	0.163471	0.325653	0.0703572	0.270532	0.0808366	0.01	0.01	0.01	0.0694959	0.01	0.01	0.120653
GPR63	0.01	0.01	0.01	0.113176	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0976422
GPR68	0.265785	0.167826	0.211191	0.22711	0.104449	0.109206	0.0448008	0.0443872	0.0893278	0.01	0.0508776	0.0837689
GPR75	0.0335817	0.0827527	0.0656454	0.0300161	0.0317689	0.01	0.026042	0.01	0.01	0.01	0.01	0.01
GPR83	0.01	0.01	0.0485424	0.01	0.01	0.0179188	0.0183336	0.0182345	0.01	0.0184865	0.01	0.0188325
GPR84	0.09411	0.01	0.01	0.29557	0.0876443	0.01	0.01	0.01	0.01	0.01	0.01	0.0706438
GPR85	0.01	0.01	0.01	0.0432923	0.0462077	0.01	0.01	0.01	0.0404109	0.01	0.166707	0.151399
GPR87	0.01	0.01	0.01	0.0267435	0.01	0.0163756	0.0301288	0.01	0.01	0.01	0.01	0.01
GPR88	0.291097	0.154537	0.12055	0.01	0.01	0.100853	0.01	0.01	0.01	0.01	0.01	0.01
GPR89A	0.017136	0.024677	0.0296451	0.0251426	0.105518	0.291381	0.177478	0.249836	0.14832	0.0965117	0.263743	0.187505
GPRASP2	0.21973	0.387444	0.0512415	0.143514	0.106804	0.0438933	0.0813371	0.0804892	0.294571	0.01	0.01	0.0478042
GPRC5A	0.0263217	0.0183925	0.016419	0.016927	0.0175335	0.01	0.01	0.0154857	0.0289823	0.0213071	0.01	0.0335362
GPRC5B	0.302054	0.260286	0.36096	0.42316	0.399428	0.896258	0.699852	1.00249	0.940924	0.903597	0.593424	0.7938
GPRC5C	2.52664	2.32031	2.34677	3.00057	1.78921	17.1112	14.157	19.6497	20.6646	22.3939	12.8604	13.4728
GPRC5D	0.0778022	0.0332421	0.0455538	0.01	0.0517268	0.0976569	0.0407495	0.070768	0.0450464	0.0256569	0.172534	0.0751811
GPRIN1	0.345916	0.182725	0.406329	0.152563	0.216729	0.01	0.01	0.01	0.01	0.0875699	0.01	0.0907326
GPRIN2	0.247756	0.499007	0.103505	0.01	0.229479	0.01	0.01	0.249726	0.01	0.174708	0.01	0.01
GPRIN3	0.217313	0.01	0.22742	0.01	0.201377	0.01	0.05701	0.01	0.0635793	0.01	0.01	0.01
GPS1	1.10912	1.06236	1.38132	1.42549	0.534808	5.32642	5.63067	5.13077	4.30033	5.89137	4.73446	4.65553
GPS2	2.53987	1.72329	2.67938	2.31448	1.54794	14.5287	15.3312	18.2184	14.3146	15.2277	13.3225	14.1575
GPSM2	0.0240512	0.0244499	0.01	0.0139755	0.0186474	0.146244	0.17887	0.142231	0.0971553	0.0911175	0.170931	0.0674089
GPT	0.171642	0.397869	0.984754	0.650277	0.955039	0.253806	0.669768	0.408399	0.887292	1.16712	0.957189	0.864664
GPT2	0.146937	0.141111	0.221705	0.138256	0.136411	0.0893614	0.106367	0.194096	0.233329	0.104865	0.0816898	0.115542
GPX2	3.07019	2.77558	2.74526	3.35525	3.09176	4.65567	2.81723	4.37339	3.17357	0.588176	3.86317	2.04926
GPX3	0.604608	0.478803	1.21042	1.28858	0.375933	1.43215	0.616745	1.14245	0.962779	1.49292	0.564316	0.981756
GPX5	0.0461531	0.01	0.0242183	0.01	0.01	0.03337	0.0591881	0.0221509	0.0240154	0.01	0.01	0.0230333
GPX7	0.304461	0.183039	0.125806	0.224233	0.184745	0.213941	0.16739	0.193796	0.140461	0.141137	0.0772265	0.146484
GPX8	0.144758	0.0446456	0.0629978	0.095787	0.0410997	0.0753323	0.0329181	0.530852	0.427932	0.266726	0.65608	0.71442
GRAMD1A	0.0898316	0.0715729	0.0780252	0.111642	0.0775536	0.134711	0.127666	0.117324	0.159583	0.129826	0.10037	0.0963386
GRAMD1C	0.107825	0.112278	0.0895103	0.101337	0.0942847	0.510615	0.504672	0.427556	0.432217	0.434688	0.355243	0.395577
GRAMD2B	0.0142804	0.0210048	0.0234673	0.0281662	0.0218542	0.036286	0.0347509	0.0459658	0.0299127	0.0248266	0.0390728	0.0331466
GRAMD4	0.0187348	0.0279653	0.0374817	0.0322422	0.0301582	0.128572	0.134783	0.192014	0.169151	0.100766	0.0972451	0.167445
GRAP	0.0177145	0.0179334	0.0160679	0.0165481	0.01	0.0698413	0.0467358	0.22261	0.0877574	0.138263	0.096301	0.0823085
GRASP	0.01	0.01	0.0426381	0.01	0.01	0.0234114	0.0241139	0.01	0.0743446	0.0243729	0.0431567	0.0399178
GRB10	0.0668926	0.0625371	0.0711882	0.059276	0.0743092	0.13534	0.119789	0.124728	0.141433	0.16363	0.112982	0.153151
GRB14	0.0112566	0.01	0.01	0.0121333	0.01	0.0132493	0.0117097	0.0125341	0.0138973	0.0108706	0.0110041	0.01
GRB2	0.0200702	0.022945	0.0317824	0.0228214	0.0378884	0.37779	0.489537	0.395839	0.195436	0.205335	0.303706	0.244158
GRB7	0.362345	0.0672123	0.155864	0.214627	0.232546	0.333661	0.274922	0.433824	0.41259	0.446794	0.454545	0.437862
GREB1	0.01	0.01	0.0155553	0.01	0.01	0.0130437	0.0164062	0.01633	0.01	0.0116309	0.0118812	0.0116974
GREB1L	0.0154677	0.0128114	0.0121503	0.0123205	0.0163092	0.0524128	0.041616	0.0320519	0.0354358	0.028939	0.0307528	0.0395667
GRHL1	0.731515	0.63105	0.515015	0.546881	0.620302	1.55302	1.7679	1.41584	0.966185	1.21445	1.50848	1.26127
GRHL2	0.01	0.01	0.0110127	0.0121858	0.0135657	0.0208199	0.0310215	0.0195203	0.0259727	0.0224876	0.0264614	0.0267101
GRHL3	0.0242767	0.01	0.01	0.0281771	0.01	0.051529	0.0634164	0.0675798	0.0321385	0.0594516	0.0556318	0.0357339
GRHPR	2.22537	2.48019	2.27044	3.37549	2.24306	3.92902	4.528	4.21842	3.38591	2.72656	3.33399	3.32347
GRIA2	0.01	0.01	0.0120536	0.01	0.01	0.01	0.01	0.01117	0.01	0.01	0.01	0.01
GRIN2A	0.0116023	0.01	0.01	0.01136	0.0114791	0.01	0.01	0.01	0.0124847	0.01	0.0112803	0.0111553
GRIN2B	0.01	0.0104721	0.0103611	0.0107793	0.0129663	0.0102967	0.01	0.0103086	0.0121355	0.010318	0.01	0.010331
GRIN2C	0.01	0.0560302	0.080413	0.01	0.01	0.01	0.0404491	0.01	0.021568	0.01	0.01	0.01
GRIN2D	0.0211918	0.0215094	0.0232046	0.01	0.01	0.0136173	0.01	0.01	0.01	0.0138766	0.0144715	0.01
GRIN3A	0.0108077	0.0116612	0.01	0.0120567	0.0122368	0.01	0.01	0.01	0.01	0.01	0.0106454	0.0105823
GRIN3B	0.01	0.0550099	0.01	0.0223834	0.01	0.0194307	0.0199247	0.0198068	0.01	0.0706412	0.0333155	0.01
GRINA	1.80845	1.43675	3.40502	2.80136	1.5279	4.42768	4.34447	3.49854	3.59561	4.7444	3.45897	3.08501
GRIP1	0.01	0.01	0.01	0.01	0.01	0.0130919	0.0119523	0.010643	0.01	0.0106627	0.01	0.01
GRIPAP1	0.062767	0.0255041	0.0752214	0.061187	0.0935041	0.278003	0.168968	0.227884	0.278852	0.234551	0.262984	0.292622
GRK1	0.01	0.0219069	0.0555355	0.0198277	0.0420649	0.01	0.01	0.01	0.01	0.01	0.0192518	0.01
GRK2	0.262987	0.118403	0.242155	0.24263	0.224078	0.650512	0.827479	0.732735	1.38305	1.1784	0.885993	0.754821
GRK4	0.0441514	0.0490229	0.0547703	0.0711963	0.0520348	0.0884925	0.0461392	0.0635645	0.0835524	0.0652037	0.0281927	0.0400952
GRK5	0.0142526	0.0121866	0.0122299	0.0118048	0.0113086	0.0145815	0.0124108	0.0133349	0.0127476	0.013928	0.0156634	0.0171543
GRK6	0.01	0.0342016	0.0285107	0.01	0.01	0.0784565	0.186103	0.144462	0.0829862	0.0752128	0.0852194	0.0863557
GRK7	0.0180403	0.0141342	0.0131621	0.0168246	0.01	0.0125987	0.01	0.01	0.01	0.012785	0.0132124	0.01
GRM1	0.01	0.01	0.01	0.0136473	0.0113222	0.01	0.01	0.0119256	0.0111105	0.0119845	0.01	0.0110327
GRM2	0.0481957	0.0492797	0.0250217	0.01	0.115779	0.01	0.01	0.01	0.0396146	0.01	0.01	0.0237697
GRM3	0.01	0.0119853	0.0105062	0.0110924	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GRM4	0.01	0.0116118	0.0112328	0.01	0.0143404	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GRM5	0.01	0.01	0.0122819	0.0124624	0.0126781	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GRM6	0.038044	0.01	0.0210292	0.01	0.0229441	0.01	0.01	0.01	0.0208718	0.01	0.01	0.01
GRN	0.404115	0.224571	0.374701	0.423237	0.288214	0.939133	0.782778	1.00735	1.14242	1.18241	1.12149	1.18007
GRO1	0.01	0.169032	0.0708184	0.0756307	0.0813779	0.01	0.1678	0.01	0.01	0.117131	0.0717848	0.01
GRP	0.01	0.01	0.0200786	0.0208761	0.0573141	0.0596972	0.0884505	0.0702918	0.0795437	0.0277534	0.0202388	0.0561932
GRPEL1	2.44087	2.07149	2.14857	2.22978	2.13701	7.04012	7.43186	6.38338	4.59233	4.52729	5.44139	4.63671
