	690_5cm_CONCEPTUS_SF	748_CONCEPTUS_SF	755_13.5cm_CONCEPTUS_SF	755_4cm_CONCEPTUS_SF	778_4cm_CONCEPTUS_SF	778_7cm_CONCEPTUS_SF	910_2cm_CONCEPTUS_SF	690_4cm_CONCEPTUS_SF	782_1.5cm_CONCEPTUS_SF	903_1.7cm_CONCEPTUS_SF	700_Short_HF	811_CONCEPTUS_HF	825_3.4_Short_HF	825_9cm_CONCEPTUS_HF	894_10.4cm_CONCEPTUS_HF	894_6.9_Short_HF	962_CONCEPTUS_HF	965_CONCEPTUS_HF	969_CONCEPTUS_HF	971_17cm_CONCEPTUS_HF	981_CONCEPTUS_HF	985_11.7_CONCEPTUS_HF	753_1.2cm_CONCEPTUS_HF	753_1.5cm_CONCEPTUS_HF	971_2.8cm_CONCEPTUS_HF	985_1.3cm_CONCEPTUS_HF
LOC104971010	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
LOC104971011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971015	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971016	10	5	3	0	3	12	4	0	11	9	11	10	3	9	6	3	10	5	7	10	40	4	9	9	11	14
LOC104971017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971018	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC104971019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971020	2	6	6	7	7	6	0	5	14	9	2	3	14	2	0	4	3	4	1	1	0	1	5	14	3	13
LOC104971021	6	4	0	0	2	0	2	3	1	6	7	0	0	2	3	4	4	2	1	12	0	4	4	10	11	5
LOC104971022	2	7	0	6	3	6	0	8	0	4	0	0	0	2	1	2	3	0	0	1	0	2	1	4	0	0
LOC104971023	7	34	8	9	2	6	16	30	12	10	14	2	5	11	7	15	5	4	3	4	4	2	5	9	8	5
LOC104971024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC104971025	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC104971026	2	0	8	9	0	1	2	2	39	12	3	1	2	11	0	2	1	0	0	4	0	3	12	0	8	2
LOC104971027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971028	3	3	0	2	2	0	0	2	6	4	2	0	2	2	0	0	0	6	2	2	0	0	8	5	0	0
LOC104971029	8	12	6	4	6	5	0	13	19	24	3	2	21	4	3	9	7	12	11	11	19	11	14	53	30	10
LOC104971030	8	1	4	1	18	16	1	0	18	15	7	0	44	13	5	7	4	4	6	7	1	0	4	22	10	2
LOC104971031	2	0	2	0	1	2	0	4	6	0	0	0	4	0	0	2	0	1	0	0	0	1	2	7	2	0
LOC104971033	6	2	0	0	6	2	2	3	8	6	6	2	4	5	0	9	7	6	0	2	0	4	3	2	2	0
LOC104971034	0	2	0	0	0	0	0	1	0	5	0	4	2	2	1	1	2	2	2	0	0	4	0	6	2	0
LOC104971035	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0
LOC104971036	10	4	2	6	9	1	4	12	8	6	4	8	8	10	0	4	10	5	1	4	6	8	13	10	12	7
LOC104971037	0	1	6	5	4	4	1	12	1	11	0	1	2	9	2	8	5	2	3	2	2	2	6	8	5	1
LOC104971038	22	75	10	162	20	63	2	17	30	37	12	31	15	27	32	30	29	30	10	54	140	28	25	18	11	64
LOC104971039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC104971040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971044	22	27	10	13	11	15	2	16	40	21	18	7	32	19	12	17	16	19	12	16	22	16	16	32	10	20
LOC104971045	0	2	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971046	4	2	0	0	4	0	0	2	0	0	0	1	15	10	0	0	4	0	0	0	0	0	1	1	1	0
LOC104971047	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971049	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971051	7	9	3	4	5	7	4	7	14	15	4	4	8	6	1	6	6	8	3	7	5	14	19	43	15	7
LOC104971052	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LOC104971053	4	8	2	10	0	5	2	9	8	14	4	4	5	6	2	3	2	4	4	0	4	6	8	6	3	3
LOC104971054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971055	14	5	8	15	5	2	9	18	9	20	13	8	7	9	11	9	13	7	13	3	7	7	18	27	18	7
LOC104971056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971058	0	0	2	0	0	6	0	3	2	2	0	2	0	0	2	2	2	2	0	0	1	3	8	6	2	0
LOC104971059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971061	15	7	12	15	6	4	8	22	15	19	11	6	8	6	2	8	4	6	7	6	9	12	45	48	5	11
LOC104971062	0	0	0	0	0	0	0	2	5	0	0	5	2	0	2	0	2	0	2	0	6	0	0	0	0	0
LOC104971063	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC104971065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971066	0	0	1	2	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0
LOC104971067	20	13	22	19	38	31	11	53	48	34	27	19	82	60	19	31	39	20	31	15	13	32	45	19	44	15
LOC104971068	17	2	6	3	15	9	10	19	28	10	21	5	6	6	17	3	9	12	9	23	8	14	21	21	18	6
LOC104971069	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
LOC104971070	1	0	0	2	2	1	0	2	2	2	0	0	0	1	0	2	1	0	0	0	0	1	5	2	3	0
LOC104971071	104	84	60	42	32	38	69	137	85	124	33	24	88	51	30	71	62	18	44	32	6	32	88	90	196	30
LOC104971072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971074	9	6	4	6	8	4	1	4	11	8	3	7	13	9	4	8	8	21	4	3	6	5	3	12	4	1
LOC104971075	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0
LOC104971076	2	0	4	4	0	3	0	2	8	6	0	2	2	7	0	0	6	2	2	4	0	2	4	4	9	4
LOC104971077	463	1008	1011	362	153	273	924	399	579	670	349	197	185	226	449	537	509	31	135	41	92	142	1605	1683	127	477
LOC104971079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC104971080	4	0	0	0	0	0	0	2	1	2	0	2	0	2	2	1	1	1	2	0	0	0	0	2	4	2
LOC104971081	0	8	4	0	0	0	1	8	0	4	0	2	0	0	0	2	4	2	0	2	0	0	3	5	2	0
LOC104971082	0	1	0	2	4	4	0	2	4	3	2	0	1	1	0	2	0	0	0	0	4	4	7	4	4	0
LOC104971083	1	2	0	0	0	2	0	0	2	2	2	2	4	0	1	0	0	0	0	0	2	4	0	0	1	0
LOC104971084	10	2	0	9	8	5	5	15	17	23	8	7	17	12	11	11	6	5	6	3	11	19	9	44	4	19
LOC104971085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC104971086	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971087	20	19	9	11	17	18	9	11	35	33	27	4	24	8	21	11	24	12	10	12	32	8	22	41	33	21
LOC104971088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971090	2	0	0	0	0	4	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	6	0	0
LOC104971095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971099	6	2	2	5	1	5	1	1	6	6	0	5	5	4	4	7	6	4	2	0	1	7	6	7	2	2
LOC104971100	0	0	4	0	0	2	0	1	4	0	3	0	0	4	0	0	2	2	1	0	0	2	3	2	0	2
LOC104971101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC104971102	3	0	0	0	1	4	0	2	4	4	0	2	3	1	1	3	2	0	2	0	0	0	0	0	1	5
LOC104971103	7	2	0	0	3	0	0	0	2	2	2	4	0	0	2	4	0	1	3	2	2	0	0	4	1	2
LOC104971104	16	1	15	5	1	10	4	21	11	3	9	2	6	5	6	8	7	4	16	6	5	6	18	12	12	3
LOC104971105	11	22	9	5	0	9	4	6	16	78	4	2	4	3	0	0	21	2	0	2	5	1	50	40	6	10
LOC104971106	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0
LOC104971107	2	0	1	4	2	1	3	3	2	3	5	0	0	0	0	0	0	0	0	3	0	2	2	0	1	0
LOC104971108	35	26	17	14	50	38	14	68	60	64	35	34	45	39	15	28	42	28	16	27	24	34	36	77	94	32
LOC104971111	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1
LOC104971112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971113	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC104971114	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971116	49	28	13	16	13	14	11	21	51	54	31	18	16	17	22	15	11	12	19	6	21	12	60	89	21	7
LOC104971117	5	0	2	7	4	2	2	6	4	5	0	4	0	3	5	0	1	2	0	4	0	2	6	8	5	3
LOC104971118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971119	0	0	0	0	0	0	2	0	0	2	0	2	1	2	0	0	2	0	0	0	0	0	3	0	0	2
LOC104971120	6	2	4	4	3	11	2	10	2	0	2	4	71	35	1	2	4	0	2	0	0	2	13	9	4	2
LOC104971121	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971122	4	5	2	2	3	7	0	5	16	12	7	4	8	4	2	5	4	1	4	4	2	2	8	5	2	6
LOC104971123	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
LOC104971124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971125	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971126	25	10	6	10	11	3	0	31	32	47	16	13	68	26	19	15	22	11	13	12	34	21	37	77	12	38
LOC104971127	44	30	36	36	61	56	10	62	96	74	69	43	125	90	39	48	63	31	55	34	59	50	75	107	38	57
LOC104971128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971129	7	4	10	7	0	9	2	10	5	18	2	0	2	2	0	2	5	8	4	5	7	11	11	15	16	3
LOC104971130	135	95	78	89	143	191	71	142	112	121	105	120	73	76	49	163	106	60	112	41	93	96	191	282	59	95
LOC104971131	18	6	3	2	17	22	2	16	23	19	13	8	18	5	15	9	5	17	12	7	25	8	17	24	14	19
LOC104971132	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	2
LOC104971133	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971135	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971136	11	12	4	1	3	6	2	9	16	15	2	2	8	0	2	8	8	3	4	0	0	2	24	18	6	2
LOC104971137	7	6	8	7	0	0	0	14	6	15	2	6	7	2	5	5	9	0	12	0	2	4	5	19	1	2
LOC104971138	6	2	0	1	2	0	0	4	4	0	2	1	0	0	0	0	1	4	2	2	3	0	0	9	5	4
LOC104971139	3	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	2	2	0
LOC104971140	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971143	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971144	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971145	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971147	23	18	13	17	9	16	1	26	41	29	19	7	14	14	16	27	7	14	11	15	11	18	37	57	9	9
LOC104971148	3	0	10	13	3	6	4	2	14	0	12	1	6	0	2	6	2	0	2	2	0	8	4	16	4	8
LOC104971149	2	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	1	0	0	0	2	2	0	0
LOC104971150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
LOC104971151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971152	8	23	8	6	88	116	3	3	27	22	45	49	8	3	1	10	11	45	10	84	54	18	7	10	145	81
LOC104971153	4	0	0	2	9	6	0	4	7	10	3	10	2	2	3	0	11	0	2	10	7	6	4	16	8	9
LOC104971154	10	10	2	4	19	16	1	4	16	33	28	13	8	5	4	8	10	10	6	25	21	10	10	35	25	32
LOC104971156	2	0	0	2	0	0	1	1	0	1	1	1	2	2	0	3	0	0	0	0	0	0	0	0	1	0
LOC104971157	32	11	5	20	18	28	30	39	34	44	36	17	28	30	18	18	21	21	26	12	22	23	51	32	36	20
LOC104971158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971159	67	78	45	50	27	37	25	44	103	116	57	68	41	33	38	64	51	70	45	49	74	27	138	217	46	95
LOC104971161	0	1	0	8	1	2	0	0	2	3	1	4	3	2	0	5	10	2	6	3	0	3	2	1	6	6
LOC104971162	12	3	0	6	5	6	2	15	12	13	11	7	1	8	8	3	2	4	4	2	8	2	4	18	2	10
LOC104971163	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	4	0	0	4	4	0	0	4	0	0
LOC104971164	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971166	2	2	2	2	2	0	4	1	12	25	0	0	0	1	0	0	0	0	0	0	0	0	28	24	2	0
LOC104971167	107	41	28	51	28	50	24	74	109	110	45	49	86	27	50	31	59	32	39	31	53	22	109	229	44	54
LOC104971168	7	0	1	4	2	9	0	8	2	4	1	10	7	1	2	2	4	4	5	0	2	0	8	9	3	2
LOC104971169	0	0	0	0	1	1	0	2	2	0	1	0	9	6	0	0	1	0	0	0	2	0	2	2	0	0
LOC104971170	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
LOC104971172	2	4	1	0	8	8	0	2	3	7	4	5	3	1	3	3	0	5	5	3	3	4	8	8	2	13
LOC104971173	83	37	30	38	17	46	29	47	108	113	50	42	40	39	52	43	33	50	20	21	47	33	84	156	43	24
LOC104971174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971175	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971176	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971177	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0
LOC104971178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
LOC104971179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971180	0	4	0	0	0	2	0	0	0	8	4	0	0	0	2	0	2	0	0	0	0	0	0	2	7	2
LOC104971181	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC104971182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC104971183	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0
LOC104971184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971186	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
LOC104971187	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971188	20	20	14	8	16	7	6	18	32	47	21	15	21	17	17	14	9	8	10	7	19	6	22	43	21	29
LOC104971189	40	12	9	8	14	16	4	5	50	29	24	26	42	17	3	8	27	14	21	11	37	15	44	56	16	32
LOC104971190	3	1	0	4	2	3	1	0	3	6	1	0	7	1	1	0	0	3	1	2	2	6	0	2	2	0
LOC104971191	4	6	0	0	2	1	0	5	2	3	2	5	2	3	0	4	2	0	2	0	0	0	2	9	6	0
LOC104971192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971195	6	0	0	0	0	2	0	1	0	0	0	2	2	4	2	0	0	0	0	0	0	0	0	0	0	2
LOC104971196	54	24	26	37	24	30	14	47	57	52	28	49	32	30	39	28	34	14	19	25	49	32	91	98	28	50
LOC104971197	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC104971201	4	1	3	6	2	2	3	19	15	4	10	4	4	7	8	6	2	0	8	8	12	6	11	10	1	4
LOC104971202	149	79	36	88	62	68	36	145	185	281	138	86	161	71	62	99	100	59	60	36	95	49	173	320	70	117
LOC104971203	8	3	1	4	1	1	1	10	14	5	6	3	2	2	5	6	1	1	4	4	4	2	10	7	8	6
LOC104971204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971205	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971206	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC104971207	77	68	20	41	43	44	31	64	169	123	44	39	62	32	35	46	69	48	34	10	49	52	135	250	24	47
LOC104971208	9	8	8	6	6	9	5	8	27	21	19	18	14	11	17	16	29	19	9	5	14	22	6	19	35	6
LOC104971209	25	6	0	2	6	15	9	7	9	12	8	12	16	7	8	11	12	12	7	3	12	17	23	74	2	11
LOC104971210	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
LOC104971211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971212	11	0	0	6	4	1	6	6	17	14	4	7	5	4	9	2	8	1	3	1	1	4	10	14	3	2
LOC104971213	4	5	4	5	1	0	2	3	3	6	3	1	12	6	7	2	7	4	3	1	12	3	6	9	2	4
LOC104971214	7	0	0	0	6	2	3	2	3	6	3	1	10	10	2	0	5	0	4	6	0	0	1	0	2	1
LOC104971215	11	9	6	6	11	19	4	1	8	13	18	21	5	1	2	5	5	9	6	6	27	5	4	10	8	17
LOC104971217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971220	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971222	5	7	4	4	2	7	0	0	23	28	4	1	17	6	2	2	2	8	2	5	8	10	25	36	4	20
LOC104971223	69	71	44	46	28	46	40	73	122	108	47	34	100	57	74	66	36	33	26	24	25	31	139	195	52	38
LOC104971224	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971225	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC104971228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC104971229	2	0	0	0	0	0	1	0	2	4	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
LOC104971232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971233	0	2	2	1	0	0	1	4	5	3	0	1	0	0	1	0	2	0	0	1	0	3	1	3	0	2
LOC104971234	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971235	2	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC104971236	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971237	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971238	0	0	0	0	0	6	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971239	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	1	0	1	0
LOC104971240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971242	25	9	2	5	6	15	2	7	15	42	4	10	13	7	6	11	12	7	6	13	12	5	13	50	8	19
LOC104971243	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
LOC104971244	3	0	0	0	0	4	0	0	3	0	0	1	2	0	0	0	0	0	0	0	3	0	1	0	4	0
LOC104971245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971246	8	3	2	0	1	0	4	0	1	3	2	2	6	3	3	3	8	4	0	11	20	1	5	9	2	9
LOC104971247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971248	78	54	59	72	61	58	31	83	38	33	75	37	57	78	17	48	34	39	37	31	29	48	53	44	57	19
LOC104971249	4	0	0	2	1	2	0	1	2	2	1	0	6	1	0	1	2	2	0	0	2	0	0	0	0	5
LOC104971250	2	0	0	0	0	2	0	0	1	2	0	0	0	0	0	2	0	0	2	0	0	1	3	1	0	0
LOC104971251	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC104971252	3	0	2	0	0	0	0	1	9	1	1	0	2	6	1	0	0	0	0	0	1	0	1	1	0	0
LOC104971254	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971256	3	0	1	3	2	1	0	5	8	3	2	1	0	4	2	0	3	6	0	7	3	3	4	4	4	2
LOC104971257	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC104971258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971259	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LOC104971260	113	50	41	55	49	45	21	82	147	169	53	50	75	52	39	70	43	38	41	17	59	52	143	234	28	80
LOC104971261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
