Feature ID	in_vivo_male_A1	in_vivo_male_A2	in_vivo_male_A3	in_vivo_male_A4	in_vivo_male_A8	in_vivo_female_A6	in_vivo_female_A7	in_vivo_female_A9	serum-free_male_C1	serum-free_male_C2	serum-free_male_C4	serum-free_male_C6	serum-free_male_C7	serum-free_female_C10	serum-free_female_C3	serum-free_female_C8	serum_male_B1	serum_male_B5	serum_male_B7	serum_female_B2	serum_female_B3	serum_female_B4	serum_female_B6	serum_female_B8
PIK3CG	0	0	0	3	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	2	1	0	0	0
PIK3IP1	18	11	14	10	3	2	33	58	0	0	0	4	0	0	9	1	5	48	0	0	5	19	21	25
PIK3R1	72	144	62	48	120	64	124	111	112	33	26	46	59	91	119	91	41	188	108	138	99	108	83	225
PIK3R2	19	27	15	13	17	24	9	20	16	6	3	18	18	18	8	11	19	34	43	6	42	30	21	20
PIK3R4	158	235	239	254	143	218	248	148	200	171	161	152	175	101	216	314	149	218	141	371	276	306	263	252
PIK3R5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIK3R6	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	4
PIKFYVE	55	69	60	61	56	39	69	75	68	132	19	45	33	49	41	39	47	282	33	182	124	54	122	63
PILRA	5	17	4	4	1	6	0	0	9	4	1	7	12	4	0	2	1	0	1	0	4	1	3	10
PIM1	2	4	5	9	12	12	15	5	21	19	9	8	10	11	9	22	11	66	5	55	84	22	23	10
PIM2	12	26	24	26	11	204	294	94	55	161	24	59	116	166	327	141	8	157	1	4	147	144	164	126
PIM3	7	7	5	5	7	2	2	6	8	8	10	14	2	5	3	14	1	5	0	71	9	15	6	6
PIN1	524	1074	987	670	745	741	564	672	592	554	665	540	748	302	718	528	460	730	361	165	313	485	550	478
PIN4	63	137	147	126	87	232	168	157	135	100	104	70	64	197	267	160	88	175	29	129	285	155	188	186
PINK1	103	82	84	78	79	97	83	86	83	100	51	65	101	25	100	143	132	100	27	52	170	117	96	87
PINLYP	32	64	25	20	0	11	4	6	28	30	6	113	12	143	81	105	9	2	8	4	32	27	20	34
PION	9	1	1	3	0	0	0	8	1	8	0	1	12	1	0	0	7	0	1	0	0	1	0	2
PIP	3	0	0	0	1	9	1	9	4	2	5	1	0	4	3	5	5	26	15	29	23	5	11	4
PIP4K2A	46	48	57	51	90	114	60	69	20	155	51	74	79	34	85	106	40	35	4	27	53	73	29	97
PIP4K2B	5	17	38	23	12	12	3	14	9	13	0	12	18	15	14	10	0	35	4	15	21	17	44	21
PIP4K2C	162	282	225	217	201	129	245	185	290	172	92	123	161	135	443	201	31	508	130	186	79	232	250	242
PIP5K1A	323	977	663	716	437	501	393	282	729	395	443	428	418	331	586	526	271	2119	499	1984	360	481	633	891
PIP5K1B	17	13	0	0	8	1	9	1	2	7	13	0	2	0	8	12	0	12	0	4	0	3	4	2
PIP5K1C	30	14	8	13	18	14	14	3	1	1	10	5	7	8	3	9	8	5	1	4	3	4	7	6
PIP5KL1	1	1	3	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	1	1	1	2
PIPOX	0	0	3	8	10	0	0	1	0	1	0	8	1	0	0	0	5	157	4	41	22	0	6	10
PIR	3	0	5	0	0	6	0	0	0	5	0	0	0	18	11	0	2	37	6	33	11	12	11	7
PIRT	0	2	1	0	0	2	5	3	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	1
PISD	115	245	224	152	190	106	85	122	216	149	101	144	137	141	74	115	137	295	108	309	14	81	150	201
PIT-1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0
PITPNA	68	58	52	45	56	78	41	62	73	54	25	40	46	58	82	108	81	39	52	22	127	73	73	64
PITPNB	376	755	600	641	658	641	691	715	758	497	461	568	341	456	367	665	575	741	325	482	518	630	714	705
PITPNM1	58	41	15	28	99	26	24	50	45	30	37	43	45	71	51	90	49	118	52	1	40	81	36	69
PITPNM2	1	2	0	0	1	1	2	1	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0
PITPNM3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PITRM1	260	437	514	172	147	189	158	103	499	125	296	236	305	101	575	98	262	1006	115	519	121	410	306	359
PITX1	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0
PITX2	80	84	69	63	44	81	81	90	153	44	31	97	3	65	42	72	103	545	193	290	132	121	82	43
PITX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIWIL1	3	0	0	3	2	0	5	1	3	5	1	6	1	0	1	1	3	0	1	16	1	4	0	4
PIWIL2	10	76	120	52	13	23	41	23	146	146	154	87	127	35	144	97	5	28	99	23	67	55	90	187
PIWIL3	1	2	0	0	1	0	2	0	0	2	1	1	0	0	2	12	0	48	4	1	0	4	6	2
PIWIL4	3	0	3	4	1	2	2	0	1	0	0	1	0	0	0	1	0	4	0	1	7	2	1	5
PJA2	260	407	412	393	436	274	449	279	353	328	391	299	787	245	672	322	93	127	147	2	92	189	300	436
PKD1	3	0	2	3	1	7	1	4	5	0	2	1	1	4	1	4	2	1	1	1	7	0	5	0
PKD1L3	4	6	4	4	6	10	4	1	2	5	2	3	0	1	4	0	0	1	1	1	2	1	1	4
PKD2	27	43	99	35	68	19	30	2	38	26	125	25	19	40	113	21	18	3	33	50	50	66	19	28
PKD2L1	6	8	0	1	4	1	0	0	0	17	0	0	0	1	0	7	0	0	0	0	23	0	4	17
PKD2L2	1	3	0	0	3	4	4	0	5	3	3	1	2	0	0	1	0	0	0	1	5	2	0	1
PKDCC	2	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
PKDREJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKHD1	73	64	81	60	45	88	68	106	69	92	38	72	44	68	52	31	81	31	24	7	43	62	23	47
PKIA	248	291	236	106	373	333	485	299	136	304	78	317	114	265	534	280	33	46	5	107	118	146	225	146
PKIB	5	61	0	0	19	20	48	6	16	51	36	37	12	27	67	34	0	41	2	20	0	67	24	19
PKIG	1	0	11	2	5	2	2	1	7	2	0	3	2	0	4	6	8	0	0	0	1	1	1	0
PKLR	13	22	11	0	0	14	0	1	1	0	0	1	17	0	1	2	0	1	0	0	6	7	0	5
PKM2	3961	5513	4711	2453	4876	2957	4723	2864	4925	3834	3414	3611	11083	4199	6682	5415	2330	7777	2973	1958	3012	3839	3170	5831
PKMYT1	50	70	74	26	55	86	83	78	28	26	39	59	31	77	125	116	21	45	15	10	24	37	57	39
PKN1	23	26	50	26	12	10	44	45	23	8	33	7	21	4	56	47	9	0	0	2	0	3	15	35
PKN2	170	317	294	316	278	191	200	190	309	184	216	192	205	188	288	106	188	457	211	655	287	220	263	308
PKN3	11	15	5	2	11	14	42	1	16	35	15	6	17	1	17	11	2	17	5	60	4	15	7	6
PKNOX1	36	107	113	80	85	48	107	35	72	102	112	64	93	48	108	87	30	156	81	114	122	99	81	111
PKNOX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
PKP1	0	0	0	0	0	0	0	0	0	1	0	1	9	7	0	4	0	0	0	26	20	0	0	0
PKP2	262	525	529	415	326	519	405	608	521	284	458	327	412	424	463	438	183	1446	226	103	156	384	573	568
PKP3	26	11	24	6	43	17	21	11	13	18	5	11	8	7	2	12	3	0	9	0	0	16	4	9
PKP4	89	147	114	86	116	70	68	66	104	94	67	31	62	58	71	83	33	62	9	37	71	107	88	97
PL-5283	359	873	671	441	427	622	432	379	513	443	479	395	732	546	796	472	284	310	283	33	396	398	585	450
PLA1A	0	3	0	0	0	3	1	6	0	0	8	1	0	0	0	2	0	0	0	0	0	2	2	0
PLA2G10	8	13	31	10	19	46	44	10	5	13	28	11	15	27	30	4	8	0	0	9	0	4	4	3
PLA2G12A	36	45	38	13	28	80	51	113	47	30	43	26	104	21	47	27	11	43	51	56	46	68	15	17
PLA2G12B	6	0	1	2	0	3	7	0	1	0	0	0	3	0	3	0	3	1	4	0	1	3	0	4
PLA2G15	1521	3470	1404	1517	1360	1115	1653	1709	1855	1514	742	1078	2850	1215	1772	1311	583	3205	913	995	600	1262	1666	1787
PLA2G16	3	4	0	0	0	1	0	8	0	9	15	4	0	12	40	5	11	0	1	0	0	3	8	7
PLA2G1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2A_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2A_2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PLA2G2C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2D3	0	3	1	2	2	11	0	2	0	3	2	2	0	5	0	4	0	0	3	0	3	1	1	2
PLA2G2D4	0	2	2	3	0	4	3	0	10	2	3	0	0	1	0	0	3	0	3	0	3	1	5	8
PLA2G2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2F	0	0	0	0	0	0	3	0	2	13	0	0	1	3	0	0	0	0	0	0	0	0	0	0
PLA2G3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G4A	35	63	55	46	157	73	89	9	9	60	54	38	86	41	97	189	19	184	44	58	9	6	22	78
PLA2G4B	19	7	18	3	7	14	8	19	0	6	1	15	0	0	4	0	8	3	0	0	0	2	3	2
PLA2G4D	0	5	0	0	3	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	1	0	1
PLA2G4E	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	2	4
PLA2G4F	0	0	2	5	0	0	0	0	11	0	0	4	0	11	0	0	0	0	0	0	4	0	0	0
PLA2G5	0	0	5	0	0	1	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
PLA2G6	54	128	107	73	67	34	82	78	74	48	56	98	79	15	144	51	24	312	32	117	6	64	92	69
PLA2G7	1	0	0	1	0	0	0	0	1	0	0	0	0	0	23	0	0	0	0	0	2	13	2	0
PLA2R1	1	9	1	0	3	12	24	2	0	1	10	3	39	3	1	1	0	0	2	0	3	15	1	6
PLAA	310	473	423	552	395	364	554	373	584	547	289	436	515	407	589	475	365	922	333	93	240	493	663	725
PLAC1	4	16	4	10	0	14	4	4	2	4	4	7	5	11	4	5	0	0	6	0	23	2	3	10
PLAC8_1	6	6	8	2	2	13	0	0	20	3	8	9	0	11	2	9	23	0	3	0	14	4	6	9
PLAC8_2	2012	3110	3082	1484	1750	2570	3105	2184	2818	2247	2627	2319	5779	1525	1175	2327	1788	539	220	19	475	1286	694	1098
PLAC8L1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
PLAC9	1	10	8	5	0	5	8	4	2	8	4	9	6	7	5	10	1	6	0	3	2	17	3	5
PLAG1	0	0	2	0	9	12	6	3	13	13	3	3	0	14	2	19	4	24	0	13	0	7	2	10
PLAGL1	0	3	0	0	0	0	0	0	0	3	4	1	0	1	0	0	0	127	10	96	0	8	0	3
PLAGL2	4	11	5	15	8	21	7	38	2	0	15	7	3	5	6	18	2	16	1	12	5	15	16	25
PLAT	0	0	0	0	8	0	0	0	0	0	0	49	0	0	10	0	0	18	0	0	0	114	0	0
PLAU	1314	1864	1960	916	437	716	753	300	561	308	155	359	2303	477	663	790	146	36	50	0	320	349	133	198
PLAUR	10	36	5	4	15	19	12	1	24	10	12	22	11	11	7	0	2	1	15	116	53	33	11	16
PLB1	0	4	9	10	0	7	4	1	0	7	0	1	16	4	10	4	2	3	0	26	0	4	10	3
PLBD1	8	43	2	3	13	16	2	1	34	14	1	15	12	29	56	6	1	0	13	6	54	28	51	18
PLBD2	24	39	15	28	61	31	46	39	14	24	35	40	35	78	89	87	39	19	3	1	62	40	27	53
PLCB1	2	1	0	1	0	0	2	1	11	2	1	5	4	2	0	18	0	0	7	36	0	8	0	12
PLCB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
PLCB3	189	231	202	196	247	214	256	156	245	232	107	179	211	81	97	232	187	185	86	17	153	150	120	179
PLCB4	31	58	51	15	34	54	10	39	36	20	6	19	17	28	63	42	5	37	8	10	88	9	23	31
PLCD1	19	30	45	8	17	6	11	12	79	75	54	55	112	25	42	18	16	15	0	0	0	7	25	44
PLCD3	34	47	11	9	5	49	23	17	1	7	0	8	61	14	5	6	6	0	0	0	4	18	8	12
PLCD4	0	1	0	0	2	0	0	2	0	0	0	1	0	0	0	3	0	0	3	0	0	0	0	0
PLCE1	100	26	29	65	73	46	47	12	132	100	76	57	12	54	41	57	83	187	62	33	31	126	42	69
PLCG1	29	17	25	7	16	12	27	1	6	23	8	9	6	6	29	11	15	28	8	0	47	22	19	27
PLCG2	24	38	9	66	30	39	60	46	89	36	59	37	146	35	124	77	32	60	54	113	32	61	124	42
PLCH1	5	13	1	6	1	25	1	54	0	0	0	10	1	0	19	1	2	0	29	2	53	7	61	28
PLCH2	0	0	2	0	0	2	0	0	0	1	1	2	0	0	0	0	0	0	0	1	1	0	0	3
PLCL1	0	0	10	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
PLCL2	1	4	0	5	0	15	0	0	21	0	0	1	2	3	3	2	17	2	1	3	2	10	38	6
PLCXD1	2	10	29	6	10	3	0	0	6	1	0	12	0	5	4	11	3	0	0	0	0	6	1	8
PLCXD2	4	3	3	2	0	3	2	0	1	4	1	8	6	1	0	2	0	3	0	0	0	6	1	0
PLCXD3	1	6	4	1	0	2	0	0	0	0	0	0	2	3	0	4	8	0	0	21	0	0	11	0
PLCZ1	1	0	0	2	4	1	2	0	8	1	3	3	2	2	0	3	0	0	0	0	4	7	1	0
PLD2	38	102	37	46	27	64	70	82	22	26	24	25	99	25	4	60	1	27	3	1	6	65	13	26
PLD3	625	1066	1370	573	656	911	1227	730	363	345	384	416	1146	583	1274	689	148	310	143	238	409	251	399	451
PLD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLD5	0	0	0	0	0	3	0	0	16	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0
PLD6	52	53	75	91	67	90	93	114	108	133	93	95	136	70	261	134	82	82	96	21	114	122	181	130
PLEC	44	38	65	27	29	25	66	44	7	16	28	10	58	27	23	56	7	73	21	11	3	31	28	22
PLEK	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0
PLEK2	0	0	0	2	3	2	3	0	2	2	1	3	4	0	20	5	1	0	1	0	14	17	1	24
PLEKHA1	112	189	95	88	127	78	108	115	107	83	128	68	77	83	61	58	59	93	53	77	21	56	92	77
PLEKHA2	1	0	0	0	0	4	0	0	4	0	0	0	1	11	0	0	0	1	0	0	1	3	0	0
PLEKHA3	17	18	60	36	10	22	42	40	33	41	8	33	20	17	12	24	8	49	17	31	15	64	49	24
PLEKHA4	3	13	4	11	9	18	42	22	29	26	12	17	44	11	35	34	2	113	4	5	12	8	5	9
PLEKHA5	209	347	271	310	276	174	315	331	278	200	271	155	139	146	459	295	339	512	311	210	328	364	462	386
PLEKHA6	0	1	2	0	1	1	13	1	28	1	0	4	13	0	2	7	11	6	0	1	0	2	2	5
PLEKHA7	59	27	43	38	62	41	42	49	27	38	67	41	16	25	10	45	16	42	17	15	16	63	54	65
PLEKHA8	36	24	28	0	1	2	0	26	0	19	14	6	13	8	6	21	27	1	1	51	13	11	23	6
PLEKHB1	3	14	21	6	0	22	28	0	0	14	0	9	2	1	43	11	0	0	0	21	2	9	0	1
PLEKHB2	373	875	758	467	419	552	563	427	604	446	325	338	359	384	927	364	213	708	64	265	112	669	532	509
PLEKHD1	0	5	2	5	0	4	11	0	4	2	1	2	5	3	2	17	0	1	0	0	0	7	5	16
PLEKHF2	218	306	259	162	338	258	324	180	284	218	223	319	197	202	507	271	114	52	45	34	24	262	149	185
PLEKHG1	1	3	5	0	7	2	0	0	0	10	9	6	7	2	0	0	0	13	0	3	1	1	6	2
PLEKHG2	14	26	9	14	5	5	23	11	44	17	34	11	5	14	24	14	18	25	1	3	35	12	16	15
PLEKHG3	54	82	113	67	108	56	92	110	170	54	138	94	96	97	165	109	104	150	86	6	191	120	164	156
PLEKHG4	50	44	0	57	13	12	24	69	24	89	65	104	14	35	64	169	148	1067	417	458	442	324	368	310
PLEKHG5	8	1	0	0	1	0	0	0	0	0	0	0	2	0	4	0	6	0	0	10	0	2	0	0
PLEKHG6	17	61	43	44	64	26	54	64	60	16	60	8	1	8	70	46	20	68	23	0	44	41	34	38
PLEKHG7	7	0	0	0	0	28	1	12	0	5	0	0	0	0	3	5	0	15	0	29	0	10	3	0
PLEKHH1	10	15	3	1	13	4	9	1	2	3	6	0	23	18	14	0	4	68	14	0	1	12	10	2
PLEKHH2	3	2	5	14	6	4	0	7	1	9	2	2	4	3	2	1	5	1	0	0	0	4	11	0
PLEKHH3	0	4	2	0	4	0	0	1	0	3	0	1	1	2	4	6	1	0	2	0	11	5	1	0
PLEKHJ1	140	299	255	204	143	154	176	105	324	105	123	173	228	103	259	142	158	556	175	211	317	220	217	177
PLEKHM1	48	44	50	10	19	53	57	76	36	39	15	14	17	35	34	55	60	98	49	18	54	96	101	39
PLEKHM2	25	11	2	16	42	11	7	15	20	11	0	12	10	14	4	24	7	10	1	0	7	16	15	19
PLEKHM3	14	51	4	11	0	0	0	0	4	2	0	28	0	9	8	0	5	15	13	27	0	2	0	27
PLEKHN1	0	1	0	0	0	0	0	0	0	3	0	0	0	4	0	3	0	0	7	0	0	0	0	0
PLEKHO1	1	3	0	0	0	17	6	0	9	26	7	4	1	3	3	9	0	4	12	2	5	7	6	2
PLEKHO2	12	3	89	6	27	16	42	72	13	24	1	6	75	6	4	12	0	0	23	47	0	24	0	3
PLEKHS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLET1	26	39	0	0	1	20	7	14	14	60	0	17	11	5	22	1	2	46	9	10	156	1	20	88
PLEX2	0	1	7	0	1	11	0	12	20	0	0	0	0	0	4	0	0	126	22	0	15	20	29	1
PLG	0	1	0	0	2	0	0	0	2	1	2	0	1	0	0	1	0	0	0	0	4	1	3	0
PLIN	1	6	11	2	2	0	7	0	3	1	0	2	2	0	1	0	0	0	0	0	0	0	1	10
PLIN2	1084	1747	895	1416	1096	616	984	865	2900	1165	429	871	271	1422	2968	1467	2249	6173	1269	1063	3248	3816	2111	2840
PLIN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLIN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLK1	456	703	843	522	486	454	326	311	809	579	430	587	429	604	625	396	484	1797	585	551	881	914	1007	741
PLK1S1	28	21	40	70	31	21	31	16	25	8	27	14	6	7	55	66	29	170	22	97	42	18	26	93
PLK2	35	39	97	113	125	18	62	65	118	73	44	30	35	17	36	99	13	445	207	432	290	93	107	193
PLK3	13	18	8	17	19	4	36	28	42	0	37	37	0	72	28	76	48	113	72	128	92	122	68	32
PLK4	188	507	518	444	436	189	327	358	263	214	108	198	179	85	529	338	239	424	207	250	210	246	283	326
PLK5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLLP	115	288	310	99	138	146	105	125	118	111	95	90	522	64	218	208	26	2	3	0	20	41	25	94
PLN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLOD1	1	1	0	0	18	0	0	0	0	0	12	7	0	1	13	0	0	0	0	0	4	21	4	13
PLOD2	28	50	57	7	0	17	43	11	16	9	103	77	45	0	18	0	3	0	0	3	26	271	10	14
PLOD3	161	230	278	127	85	122	281	160	199	97	99	180	264	256	282	142	116	298	40	58	81	160	180	268
PLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	1	0	0
PLP2	295	509	248	184	332	557	556	524	281	280	230	114	242	341	752	593	132	177	56	59	388	523	359	594
PLRG1	703	1229	994	847	1001	792	786	670	923	475	640	514	480	547	1673	745	504	2372	597	1186	565	822	1101	1078
PLS1	696	1584	1102	104	838	420	1226	812	202	933	261	392	3700	335	927	678	31	4	5	45	41	40	72	362
PLS3	118	61	93	123	146	71	178	170	133	129	9	213	42	195	413	196	89	786	333	1187	581	290	849	207
PLSCR1	0	0	2	5	0	0	0	1	2	5	1	0	0	0	0	0	0	4	3	0	0	0	0	1
PLSCR2	87	171	159	11	111	124	97	117	171	45	106	43	359	67	132	106	36	63	2	39	62	29	101	60
PLSCR3	9	4	26	3	12	11	3	11	53	33	0	6	14	15	13	1	3	3	0	21	0	11	43	0
PLSCR4	19	24	8	27	78	98	56	78	36	74	115	24	225	51	18	34	17	46	15	25	233	26	86	214
PLSCR5	0	2	1	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	2	1	1	1
PLTP	0	2	0	0	0	0	0	0	0	0	0	1	8	3	0	0	0	3	3	0	0	4	2	0
PLVAP	0	0	0	2	4	0	2	0	0	1	1	18	0	2	3	0	0	0	4	13	14	12	0	4
PLXDC1	2	0	0	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0	0	0	0
PLXDC2	66	77	58	0	25	30	22	8	15	25	0	34	46	19	91	47	0	0	0	0	19	41	3	15
PLXNA1	0	0	0	3	0	0	1	0	0	0	1	0	2	3	1	1	1	0	1	0	0	0	0	1
PLXNA2	0	0	1	0	0	0	0	0	0	0	0	1	3	1	0	0	1	0	0	1	0	2	0	1
PLXNA3	0	0	0	1	0	1	7	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	4	7
PLXNB1	8	6	8	1	6	21	8	21	3	3	41	1	15	2	1	3	2	0	3	0	1	0	15	14
PLXNB2	176	199	159	211	104	107	137	251	189	167	53	123	79	160	127	119	124	98	87	23	131	169	181	186
PLXNB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLXNC1	34	2	3	24	13	10	12	1	12	49	12	15	12	44	30	14	40	0	50	0	106	23	21	6
PLXND1	0	2	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	1	3	0
PM20D1	237	333	351	182	281	336	237	186	352	312	194	199	425	261	316	237	179	564	313	2	266	407	404	259
PM20D2	10	0	6	5	3	6	5	3	4	5	3	3	0	8	0	1	0	0	0	6	2	0	6	0
PMCH	1	1	0	0	5	1	2	0	3	2	1	2	6	0	2	1	7	0	2	21	6	5	1	4
PMEL17	25	10	14	4	20	11	1	12	32	0	1	17	5	0	13	14	0	0	0	68	15	6	2	9
PMEPA1	1	19	3	10	12	0	12	0	8	0	9	1	9	1	13	9	0	3	0	0	0	4	0	2
PMF1	70	115	109	86	87	67	137	68	129	72	20	89	85	45	143	53	67	156	33	28	108	94	87	78
PMFBP1	3	7	2	9	1	8	2	3	19	2	3	1	4	2	11	2	0	0	0	11	2	3	4	4
PML	9	61	48	30	19	37	40	30	36	37	32	28	30	23	56	59	32	15	31	0	31	59	49	80
PMM1	320	413	239	318	336	402	486	550	246	299	93	159	276	245	335	173	429	785	278	117	326	671	567	364
PMM2	246	553	482	620	460	425	355	438	546	277	355	278	405	440	612	350	297	1154	307	657	561	558	547	658
PMP2	10	16	0	15	2	36	0	0	0	0	1	6	21	3	11	0	12	0	9	0	37	3	20	0
PMP22	11	20	17	3	3	12	11	18	18	49	1	19	2	24	55	110	44	113	341	24	151	174	125	50
PMPCA	283	525	484	524	537	410	451	553	616	360	216	339	605	280	564	316	255	690	296	271	131	494	415	441
PMPCB	889	1147	1472	1351	1008	805	1211	1134	1264	1067	719	967	1205	856	1676	824	696	711	360	355	534	1043	965	1327
PMS1	206	339	198	209	140	182	207	97	263	280	214	186	165	201	456	250	158	879	102	144	172	287	293	171
PMS2	60	97	120	97	60	20	96	110	49	53	79	57	20	50	101	14	34	111	84	2	78	74	76	53
PMVK	5	16	11	0	10	21	18	14	11	21	52	9	88	2	17	39	1	19	2	25	54	16	21	10
PNCK	3	0	1	8	0	4	0	0	13	9	0	3	7	0	5	0	0	0	0	0	0	1	0	5
PNKD_1	5	7	1	6	8	6	4	6	2	4	2	8	6	11	7	3	10	6	2	1	6	7	3	10
PNKD_2	254	365	318	372	297	383	311	263	412	347	386	261	322	194	545	350	302	516	169	213	482	411	440	410
PNKP	1	7	0	10	5	1	6	2	5	9	2	2	1	1	8	2	5	3	60	6	0	2	3	4
PNLDC1	3	0	0	0	0	1	0	1	15	6	10	11	0	1	1	6	5	109	8	20	1	18	8	12
PNLIP	7	13	0	18	4	48	22	20	0	17	13	2	22	85	12	75	12	0	17	0	4	14	53	64
PNLIPRP2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
PNLIPRP3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1
PNMA1	3	17	31	5	0	40	32	0	30	18	46	0	7	14	8	12	14	0	0	0	0	37	7	13
PNMA2	52	42	88	18	59	53	38	12	61	48	89	25	44	14	18	39	32	2	1	4	85	162	67	57
PNMA6C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNMAL1	8	0	0	0	0	0	0	0	0	3	0	7	1	1	11	0	0	0	0	18	0	17	12	3
PNMAL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
PNMT	0	5	0	0	0	0	2	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	5	9
PNN	675	1023	981	991	1114	950	903	915	989	737	630	966	571	556	995	734	832	3165	949	1313	762	1083	913	961
PNO1	476	854	907	754	625	747	790	746	980	696	508	542	490	465	905	564	693	2133	1033	2196	1177	949	1056	724
PNOC	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	9	0	0	0
PNP	344	471	258	348	522	471	710	656	387	682	566	431	484	515	482	775	336	2763	1383	2458	1732	739	1196	1659
PNPLA1	3	0	8	16	19	10	7	0	22	8	0	9	2	7	0	0	0	0	5	0	4	6	0	7
PNPLA2	2	2	0	0	6	3	0	3	1	0	4	1	2	0	2	0	2	1	0	0	1	1	1	1
PNPLA4	40	34	20	26	43	54	45	61	48	53	57	38	53	33	65	70	26	28	11	21	42	44	39	55
PNPLA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
PNPLA6	58	75	79	113	69	36	85	44	54	23	74	29	53	18	40	80	30	5	7	0	43	62	20	65
PNPLA7	0	1	8	13	10	3	10	16	0	10	0	13	9	1	11	1	2	0	0	0	1	1	1	0
PNPLA8	131	247	210	222	123	139	147	162	196	156	167	138	60	171	233	96	107	281	58	202	123	173	262	192
PNPO	192	269	324	232	183	243	206	268	270	281	364	285	188	212	415	337	221	519	135	303	220	355	322	363
PNPT1	339	590	755	562	410	349	287	454	437	378	467	540	316	438	727	512	322	2468	692	1185	688	618	674	826
PNRC1	460	763	848	774	650	769	748	660	596	271	351	612	419	429	439	571	541	2884	724	4352	1743	852	693	644
PNRC2	730	1120	949	783	728	663	645	847	954	718	490	826	785	839	1006	649	400	836	383	438	781	809	1059	970
POC1A	588	868	932	726	715	883	768	749	756	604	557	528	619	394	905	592	452	1157	395	270	564	868	872	823
